,Round Number,Round Pick,Name,Team,Overall Pick
217,15,8,Matt McLain,CIN,218
218,15,9,Xander Bogaerts,SD,219
219,15,10,Shane Baz,BAL,220
220,15,11,Shane McClanahan,TB,221
221,15,12,Colton Cowser,BAL,222
222,15,13,Jorge Polanco,NYM,223
223,15,14,Daulton Varsho,TOR,224
224,15,15,Riley O`Brien,STL,225
225,16,1,Trent Grisham,NYY,226
226,16,2,Luis Garcia Jr.,WAS,227
227,16,3,Jack Flaherty,DET,228
228,16,4,Aaron Nola,PHI,229
229,16,5,JJ Wetherholt,STL,230
230,16,6,Isaac Paredes,HOU,231
231,16,7,Kyle Manzardo,CLE,232
232,16,8,Dillon Dingler,DET,233
233,16,9,Alec Bohm,PHI,234
234,16,10,Caleb Durbin,BOS,235
235,16,11,Robert Garcia,TEX,236
236,16,12,Shane Bieber,TOR,237
237,16,13,Jack Leiter,TEX,238
238,16,14,Tyler Stephenson,CIN,239
239,16,15,Matthew Boyd,CHC,240
240,17,1,Kazuma Okamoto,TOR,241
241,17,2,Masyn Winn,STL,242
242,17,3,Colson Montgomery,CWS,243
243,17,4,Jasson Dominguez,NYY,244
244,17,5,Roki Sasaki,LAD,245
245,17,6,Ramon Laureano,SD,246
246,17,7,Austin Wells,NYY,247
247,17,8,Kevin McGonigle,DET,248
248,17,9,Cedric Mullins,TB,249
249,17,10,Max Muncy,LAD,250
250,17,11,Miguel Vargas,CWS,251
251,17,12,Otto Lopez,MIA,252
252,17,13,Gerrit Cole,NYY,253
253,17,14,Marcus Semien,NYM,254
254,17,15,Matt Strahm,KC,255
255,18,1,Ryan Weathers,NYY,256
256,18,2,Jordan Beck,COL,257
257,18,3,Brendan Donovan,SEA,258
258,18,4,Justin Crawford,PHI,259
259,18,5,Adolis Garcia,PHI,260
260,18,6,Connelly Early,BOS,261
261,18,7,Mike Burrows,HOU,262
262,18,8,Mickey Moniak,COL,263
263,18,9,Joey Cantillo,CLE,264
264,18,10,Gleyber Torres,DET,265
265,18,11,Bryce Miller,SEA,266
266,18,12,Ryan Jeffers,MIN,267
267,18,13,Matt Shaw,CHC,268
268,18,14,Josh Lowe,LAA,269
269,18,15,Giancarlo Stanton,NYY,270
270,19,1,Casey Mize,DET,271
271,19,2,Braxton Ashcraft,PIT,272
272,19,3,Ryne Nelson,ARZ,273
273,19,4,Brett Baty,NYM,274
274,19,5,Shane Smith,CWS,275
275,19,6,Merrill Kelly,ARZ,276
276,19,7,Ryan O`Hearn,PIT,277
277,19,8,Kodai Senga,NYM,278
278,19,9,TJ Friedl,CIN,279
279,19,10,Evan Carter,TEX,280
280,19,11,Jake Burger,TEX,281
281,19,12,Andrew Painter,PHI,282
282,19,13,Carlos Narvaez,BOS,283
283,19,14,Andrew Vaughn,MLW,284
284,19,15,Bo Naylor,CLE,285
285,20,1,Spencer Steer,CIN,286
286,20,2,Zebby Matthews,MIN,287
287,20,3,Carlos Correa,HOU,288
288,20,4,Willi Castro,COL,289
289,20,5,Cody Ponce,TOR,290
290,20,6,Ernie Clement,TOR,291
291,20,7,Sean Manaea,NYM,292
292,20,8,Ian Seymour,TB,293
293,20,9,Jordan Lawlar,ARZ,294
294,20,10,Jordan Walker,STL,295
295,20,11,Bryce Eldridge,SF,296
296,20,12,Noah Cameron,KC,297
297,20,13,Jung Hoo Lee,SF,298
298,20,14,Chase DeLauter,CLE,299
299,20,15,Marcell Ozuna,PIT,300
300,21,1,Quinn Priester,MLW,301
301,21,2,Jeremiah Estrada,SD,302
302,21,3,Lenyn Sosa,CWS,303
303,21,4,Tommy Edman,LAD,304
304,21,5,Edwin Uceta,TB,305
305,21,6,Carson Kelly,CHC,306
306,21,7,Edgar Quero,CWS,307
307,21,8,Matt Wallner,MIN,308
308,21,9,Harrison Bader,SF,309
309,21,10,Robby Snelling,MIA,310
310,21,11,Cam Smith,HOU,311
311,21,12,Jonathan India,KC,312
312,21,13,Nolan Schanuel,LAA,313
313,21,14,Taylor Rogers,MIN,314
314,21,15,Owen Caissie,MIA,315
315,22,1,Anthony Volpe,NYY,316
316,22,2,Reid Detmers,LAA,317
317,22,3,Jeff McNeil,ATH,318
318,22,4,JoJo Romero,STL,319
319,22,5,Chad Patrick,MLW,320
320,22,6,Cade Cavalli,WAS,321
321,22,7,Kirby Yates,LAA,322
322,22,8,Kyle Harrison,MLW,323
323,22,9,Clayton Beeter,WAS,324
324,22,10,Paul Sewald,ARZ,325
325,22,11,Lucas Giolito,BOS,326
326,22,12,Zach McKinstry,DET,327
327,22,13,Bailey Ober,MIN,328
328,22,14,Victor Vodnik,COL,329
329,22,15,Nick Castellanos,SD,330
330,23,1,Luis Gil,NYY,331
331,23,2,Yusei Kikuchi,LAA,332
332,23,3,Dylan Beavers,BAL,333
333,23,4,Victor Robles,SEA,334
334,23,5,Jameson Taillon,CHC,335
335,23,6,Mitch Keller,PIT,336
336,23,7,Grant Taylor,CWS,337
337,23,8,Parker Messick,CLE,338
338,23,9,Grayson Rodriguez,LAA,339
339,23,10,Taj Bradley,MIN,340
340,23,11,Will Warren,NYY,341
341,23,12,Garrett Mitchell,MLW,342
342,23,13,Austin Hays,CWS,343
343,23,14,Logan Henderson,MLW,344
344,23,15,Mark Vientos,NYM,345
345,24,1,Seth Lugo,KC,346
346,24,2,Brooks Lee,MIN,347
347,24,3,Max Meyer,MIA,348
348,24,4,Chase Meidroth,CWS,349
349,24,5,Zach Eflin,BAL,350
350,24,6,Dominic Canzone,SEA,351
351,24,7,Mark Leiter Jr.,ATH,352
352,24,8,Jorge Soler,LAA,353
353,24,9,Josh Smith,TEX,354
354,24,10,Jake Mangum,PIT,355
355,24,11,Brandon Sproat,MLW,356
356,24,12,Will Vest,DET,357
357,24,13,Brady Singer,CIN,358
358,24,14,Colt Keith,DET,359
359,24,15,Andres Gimenez,TOR,360
360,25,1,Victor Caratini,MIN,361
361,25,2,Josh Bell,MIN,362
362,25,3,Brayan Bello,BOS,363
363,25,4,Hurston Waldrep,ATL,364
364,25,5,Carson Benge,NYM,365
365,25,6,Jacob Lopez,ATH,366
366,25,7,Max Muncy,ATH,367
367,25,8,Justin Sterner,ATH,368
368,25,9,Tyler Mahle,SF,369
369,25,10,Isaac Collins,KC,370
370,25,11,Jesus Sanchez,TOR,371
371,25,12,Luis Rengifo,MLW,372
372,25,13,Nolan Arenado,ARZ,373
373,25,14,Tyler O`Neill,BAL,374
374,25,15,Garrett Whitlock,BOS,375
375,26,1,Kody Clemens,MIN,376
376,26,2,Michael Soroka,ARZ,377
377,26,3,Kevin Ginkel,ARZ,378
378,26,4,Dustin May,STL,379
379,26,5,Nasim Nunez,WAS,380
380,26,6,Matthew Liberatore,STL,381
381,26,7,Harry Ford,WAS,382
382,26,8,Spencer Horwitz,PIT,383
383,26,9,Jonah Tong,NYM,384
384,26,10,Marcelo Mayer,BOS,385
385,26,11,Clay Holmes,NYM,386
386,26,12,Mick Abel,MIN,387
387,26,13,Kyle Finnegan,DET,388
388,26,14,Garrett Cleavinger,TB,389
389,26,15,Josh Jung,TEX,390
390,27,1,Javier Baez,DET,391
391,27,2,Cristian Javier,HOU,392
392,27,3,Troy Melton,DET,393
393,27,4,Max Scherzer,TOR,394
394,27,5,Johan Oviedo,BOS,395
395,27,6,Slade Cecconi,CLE,396
396,27,7,Grant Holmes,ATL,397
397,27,8,Braxton Garrett,MIA,398
398,27,9,Luisangel Acuna,CWS,399
399,27,10,Hyeseong Kim,LAD,400
400,27,11,Nolan Gorman,STL,401
401,27,12,Spencer Arrighetti,HOU,402
402,27,13,Chris Bassitt,BAL,403
403,27,14,Sean Murphy,ATL,404
404,27,15,Luis Severino,ATH,405
405,28,1,Simeon Woods Richardson,MIN,406
406,28,2,Reynaldo Lopez,ATL,407
407,28,3,Coby Mayo,BAL,408
408,28,4,Jared Triolo,PIT,409
409,28,5,Jose Soriano,LAA,410
410,28,6,Rhett Lowder,CIN,411
411,28,7,Jake Cronenworth,SD,412
412,28,8,Jacob Latz,TEX,413
413,28,9,Hogan Harris,ATH,414
414,28,10,Cole Sands,MIN,415
415,28,11,Moises Ballesteros,CHC,416
416,28,12,Adrian Morejon,SD,417
417,28,13,Ha-Seong Kim,ATL,418
418,28,14,Luis Morales,ATH,419
419,28,15,David Peterson,NYM,420
420,29,1,Jeffrey Springs,ATH,421
421,29,2,Lane Thomas,KC,422
422,29,3,Jordan Leasure,CWS,423
423,29,4,J.P. Crawford,SEA,424
424,29,5,Esteury Ruiz,MIA,425
425,29,6,Justin Verlander,DET,426
426,29,7,Matt Svanson,STL,427
427,29,8,Cole Young,SEA,428
428,29,9,Connor Norby,MIA,429
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Tarik Skubal,DET,4
4,1,5,Juan Soto,NYM,5
5,1,6,Jose Ramirez,CLE,6
6,1,7,Ronald Acuna Jr.,ATL,7
7,1,8,Julio Rodriguez,SEA,8
8,1,9,Paul Skenes,PIT,9
9,1,10,Garrett Crochet,BOS,10
10,1,11,Elly De La Cruz,CIN,11
11,1,12,Kyle Tucker,LAD,12
12,1,13,Fernando Tatis Jr.,SD,13
13,1,14,Gunnar Henderson,BAL,14
14,1,15,Corbin Carroll,ARZ,15
15,2,1,Junior Caminero,TB,16
16,2,2,Cal Raleigh,SEA,17
17,2,3,Kyle Schwarber,PHI,18
18,2,4,Vladimir Guerrero Jr.,TOR,19
19,2,5,Cristopher Sanchez,PHI,20
20,2,6,Jackson Chourio,MLW,21
21,2,7,Nick Kurtz,ATH,22
22,2,8,Francisco Lindor,NYM,23
23,2,9,Jazz Chisholm Jr.,NYY,24
24,2,10,Ketel Marte,ARZ,25
25,2,11,Trea Turner,PHI,26
26,2,12,Mason Miller,SD,27
27,2,13,Pete Crow-Armstrong,CHC,28
28,2,14,Zach Neto,LAA,29
29,2,15,Yoshinobu Yamamoto,LAD,30
30,3,1,Hunter Brown,HOU,31
31,3,2,Manny Machado,SD,32
32,3,3,Bryce Harper,PHI,33
33,3,4,Pete Alonso,BAL,34
34,3,5,Yordan Alvarez,HOU,35
35,3,6,Logan Gilbert,SEA,36
36,3,7,Edwin Diaz,LAD,37
37,3,8,Cade Smith,CLE,38
38,3,9,James Wood,WAS,39
39,3,10,Bryan Woo,SEA,40
40,3,11,Chris Sale,ATL,41
41,3,12,Brent Rooker,ATH,42
42,3,13,CJ Abrams,WAS,43
43,3,14,Brice Turang,MLW,44
44,3,15,Andres Munoz,SEA,45
45,4,1,Jacob deGrom,TEX,46
46,4,2,Jhoan Duran,PHI,47
47,4,3,Josh Naylor,SEA,48
48,4,4,Hunter Greene,CIN,49
49,4,5,Devin Williams,NYM,50
50,4,6,Matt Olson,ATL,51
51,4,7,Wyatt Langford,TEX,52
52,4,8,Logan Webb,SF,53
53,4,9,Aroldis Chapman,BOS,54
54,4,10,Mookie Betts,LAD,55
55,4,11,Rafael Devers,SF,56
56,4,12,David Bednar,NYY,57
57,4,13,Cole Ragans,KC,58
58,4,14,Max Fried,NYY,59
59,4,15,William Contreras,MLW,60
60,5,1,Jackson Merrill,SD,61
61,5,2,Shea Langeliers,ATH,62
62,5,3,Raisel Iglesias,ATL,63
63,5,4,Ben Rice,NYY,64
64,5,5,Josh Hader,HOU,65
65,5,6,Roman Anthony,BOS,66
66,5,7,Riley Greene,DET,67
67,5,8,Freddy Peralta,NYM,68
68,5,9,Austin Riley,ATL,69
69,5,10,Jarren Duran,BOS,70
70,5,11,Hunter Goodman,COL,71
71,5,12,Maikel Garcia,KC,72
72,5,13,Kyle Bradish,BAL,73
73,5,14,Vinnie Pasquantino,KC,74
74,5,15,George Kirby,SEA,75
75,6,1,Tyler Soderstrom,ATH,76
76,6,2,Ryan Helsley,BAL,77
77,6,3,Emilio Pagan,CIN,78
78,6,4,Trevor Megill,MLW,79
79,6,5,Freddie Freeman,LAD,80
80,6,6,Jesus Luzardo,PHI,81
81,6,7,Framber Valdez,DET,82
82,6,8,Agustin Ramirez,MIA,83
83,6,9,Carlos Estevez,KC,84
84,6,10,Cody Bellinger,NYY,85
85,6,11,Joe Ryan,MIN,86
86,6,12,Geraldo Perdomo,ARZ,87
87,6,13,Byron Buxton,MIN,88
88,6,14,Eury Perez,MIA,89
89,6,15,Oneil Cruz,PIT,90
90,7,1,Jeff Hoffman,TOR,91
91,7,2,Daniel Palencia,CHC,92
92,7,3,Dylan Cease,TOR,93
93,7,4,Nick Lodolo,CIN,94
94,7,5,Tyler Glasnow,LAD,95
95,7,6,Drake Baldwin,ATL,96
96,7,7,Corey Seager,TEX,97
97,7,8,Jeremy Pena,HOU,98
98,7,9,Pete Fairbanks,MIA,99
99,7,10,Kenley Jansen,DET,100
100,7,11,Seiya Suzuki,CHC,101
101,7,12,Bo Bichette,NYM,102
102,7,13,Luke Keaschall,MIN,103
103,7,14,Nick Pivetta,SD,104
104,7,15,Michael Busch,CHC,105
105,8,1,Willy Adames,SF,106
106,8,2,Eugenio Suarez,CIN,107
107,8,3,Nolan McLean,NYM,108
108,8,4,Zack Wheeler,PHI,109
109,8,5,Jo Adell,LAA,110
110,8,6,Nico Hoerner,CHC,111
111,8,7,Salvador Perez,KC,112
112,8,8,Randy Arozarena,SEA,113
113,8,9,Luis Robert Jr.,NYM,114
114,8,10,Chase Burns,CIN,115
115,8,11,Michael Harris II,ATL,116
116,8,12,Will Smith,LAD,117
117,8,13,Yainer Diaz,HOU,118
118,8,14,George Springer,TOR,119
119,8,15,Noelvi Marte,CIN,120
120,9,1,Ceddanne Rafaela,BOS,121
121,9,2,Christian Yelich,MLW,122
122,9,3,Alex Bregman,CHC,123
123,9,4,Kyle Stowers,MIA,124
124,9,5,Ryan Pepiot,TB,125
125,9,6,Drew Rasmussen,TB,126
126,9,7,Spencer Strider,ATL,127
127,9,8,Kevin Gausman,TOR,128
128,9,9,Jose Altuve,HOU,129
129,9,10,Brandon Nimmo,TEX,130
130,9,11,Emmet Sheehan,LAD,131
131,9,12,Sandy Alcantara,MIA,132
132,9,13,Trevor Story,BOS,133
133,9,14,Cam Schlittler,NYY,134
134,9,15,Sonny Gray,BOS,135
135,10,1,Dennis Santana,PIT,136
136,10,2,Jacob Misiorowski,MLW,137
137,10,3,Michael King,SD,138
138,10,4,Jakob Marsee,MIA,139
139,10,5,Yandy Diaz,TB,140
140,10,6,Dansby Swanson,CHC,141
141,10,7,Abner Uribe,MLW,142
142,10,8,Ryan Walker,SF,143
143,10,9,Adley Rutschman,BAL,144
144,10,10,Griffin Jax,TB,145
145,10,11,Konnor Griffin,PIT,146
146,10,12,Matt Chapman,SF,147
147,10,13,Andy Pages,LAD,148
148,10,14,MacKenzie Gore,TEX,149
149,10,15,Trey Yesavage,TOR,150
150,11,1,Teoscar Hernandez,LAD,151
151,11,2,Alec Burleson,STL,152
152,11,3,Bubba Chandler,PIT,153
153,11,4,Taylor Ward,BAL,154
154,11,5,Ozzie Albies,ATL,155
155,11,6,Trevor Rogers,BAL,156
156,11,7,Samuel Basallo,BAL,157
157,11,8,Dylan Crews,WAS,158
158,11,9,Jacob Wilson,ATH,159
159,11,10,Bryan Abreu,HOU,160
160,11,11,Alejandro Kirk,TOR,161
161,11,12,Sal Stewart,CIN,162
162,11,13,Lawrence Butler,ATH,163
163,11,14,Steven Kwan,CLE,164
164,11,15,Kerry Carpenter,DET,165
165,12,1,Jac Caglianone,KC,166
166,12,2,Tatsuya Imai,HOU,167
167,12,3,Cade Horton,CHC,168
168,12,4,Francisco Alvarez,NYM,169
169,12,5,Brandon Woodruff,MLW,170
170,12,6,Nathan Eovaldi,TEX,171
171,12,7,Kris Bubic,KC,172
172,12,8,Kyle Teel,CWS,173
173,12,9,Royce Lewis,MIN,174
174,12,10,Chandler Simpson,TB,175
175,12,11,Carter Jensen,KC,176
176,12,12,Tanner Bibee,CLE,177
177,12,13,Brandon Lowe,PIT,178
178,12,14,Blake Snell,LAD,179
179,12,15,Gavin Williams,CLE,180
180,13,1,Edward Cabrera,CHC,181
181,13,2,Daylen Lile,WAS,182
182,13,3,Gabriel Moreno,ARZ,183
183,13,4,Jack Flaherty,DET,184
184,13,5,Luis Castillo,SEA,185
185,13,6,Spencer Torkelson,DET,186
186,13,7,Jonathan Aranda,TB,187
187,13,8,Willson Contreras,BOS,188
188,13,9,Bryson Stott,PHI,189
189,13,10,Ivan Herrera,STL,190
190,13,11,Jose Caballero,NYY,191
191,13,12,Seranthony Dominguez,CWS,192
192,13,13,Mike Trout,LAA,193
193,13,14,Matt McLain,CIN,194
194,13,15,Brenton Doyle,COL,195
195,14,1,Shane Baz,BAL,196
196,14,2,Ian Happ,CHC,197
197,14,3,Robert Garcia,TEX,198
198,14,4,Jackson Holliday,BAL,199
199,14,5,Shane McClanahan,TB,200
200,14,6,Christian Walker,HOU,201
201,14,7,Addison Barger,TOR,202
202,14,8,Otto Lopez,MIA,203
203,14,9,Daulton Varsho,TOR,204
204,14,10,Robert Suarez,ATL,205
205,14,11,Bryan Reynolds,PIT,206
206,14,12,Ezequiel Tovar,COL,207
207,14,13,Jung Hoo Lee,SF,208
208,14,14,JJ Wetherholt,STL,209
209,14,15,Isaac Paredes,HOU,210
210,15,1,Colson Montgomery,CWS,211
211,15,2,Matthew Boyd,CHC,212
212,15,3,Andrew Abbott,CIN,213
213,15,4,Wilyer Abreu,BOS,214
214,15,5,Max Muncy,LAD,215
215,15,6,Kazuma Okamoto,TOR,216
216,15,7,Xavier Edwards,MIA,217
217,15,8,Munetaka Murakami,CWS,218
218,15,9,J.T. Realmuto,PHI,219
219,15,10,Dillon Dingler,DET,220
220,15,11,Ramon Laureano,SD,221
221,15,12,Jorge Polanco,NYM,222
222,15,13,Jack Leiter,TEX,223
223,15,14,Heliot Ramos,SF,224
224,15,15,Shota Imanaga,CHC,225
225,16,1,Alec Bohm,PHI,226
226,16,2,Jordan Beck,COL,227
227,16,3,Caleb Durbin,BOS,228
228,16,4,Gleyber Torres,DET,229
229,16,5,Xander Bogaerts,SD,230
230,16,6,Luis Garcia Jr.,WAS,231
231,16,7,Kevin McGonigle,DET,232
232,16,8,Ranger Suarez,BOS,233
233,16,9,Adolis Garcia,PHI,234
234,16,10,Marcus Semien,NYM,235
235,16,11,Kyle Manzardo,CLE,236
236,16,12,Ryne Nelson,ARZ,237
237,16,13,Kevin Ginkel,ARZ,238
238,16,14,Logan O`Hoppe,LAA,239
239,16,15,Spencer Steer,CIN,240
240,17,1,Austin Wells,NYY,241
241,17,2,Jake Burger,TEX,242
242,17,3,Ryan O`Hearn,PIT,243
243,17,4,Brett Baty,NYM,244
244,17,5,Joe Musgrove,SD,245
245,17,6,Sal Frelick,MLW,246
246,17,7,Tyler Stephenson,CIN,247
247,17,8,Miguel Vargas,CWS,248
248,17,9,Carlos Rodon,NYY,249
249,17,10,Colton Cowser,BAL,250
250,17,11,Shane Smith,CWS,251
251,17,12,Robbie Ray,SF,252
252,17,13,Carlos Narvaez,BOS,253
253,17,14,Ryan Weathers,NYY,254
254,17,15,Andres Gimenez,TOR,255
255,18,1,Ryan Jeffers,MIN,256
256,18,2,Luis Arraez,SF,257
257,18,3,Mickey Moniak,COL,258
258,18,4,Grayson Rodriguez,LAA,259
259,18,5,Willi Castro,COL,260
260,18,6,Aaron Nola,PHI,261
261,18,7,Zac Gallen,ARZ,262
262,18,8,Justin Crawford,PHI,263
263,18,9,Matt Shaw,CHC,264
264,18,10,Bryce Miller,SEA,265
265,18,11,Connelly Early,BOS,266
266,18,12,Jordan Lawlar,ARZ,267
267,18,13,Brendan Donovan,SEA,268
268,18,14,Clayton Beeter,WAS,269
269,18,15,Masyn Winn,STL,270
270,19,1,Riley O`Brien,STL,271
271,19,2,TJ Friedl,CIN,272
272,19,3,Trent Grisham,NYY,273
273,19,4,Mike Burrows,HOU,274
274,19,5,Joey Cantillo,CLE,275
275,19,6,Logan Henderson,MLW,276
276,19,7,Taylor Rogers,MIN,277
277,19,8,Merrill Kelly,ARZ,278
278,19,9,Jasson Dominguez,NYY,279
279,19,10,Carson Kelly,CHC,280
280,19,11,Sean Manaea,NYM,281
281,19,12,Giancarlo Stanton,NYY,282
282,19,13,Andrew Vaughn,MLW,283
283,19,14,Ernie Clement,TOR,284
284,19,15,Carlos Correa,HOU,285
285,20,1,Kodai Senga,NYM,286
286,20,2,Braxton Ashcraft,PIT,287
287,20,3,Casey Mize,DET,288
288,20,4,Bo Naylor,CLE,289
289,20,5,Brandon Marsh,PHI,290
290,20,6,Evan Carter,TEX,291
291,20,7,Victor Vodnik,COL,292
292,20,8,Marcell Ozuna,PIT,293
293,20,9,Bailey Ober,MIN,294
294,20,10,JoJo Romero,STL,295
295,20,11,Josh Lowe,LAA,296
296,20,12,Carson Benge,NYM,297
297,20,13,Brady Singer,CIN,298
298,20,14,Andrew Painter,PHI,299
299,20,15,Cam Smith,HOU,300
300,21,1,Parker Messick,CLE,301
301,21,2,Jeff McNeil,ATH,302
302,21,3,Colt Keith,DET,303
303,21,4,Dominic Canzone,SEA,304
304,21,5,Victor Caratini,MIN,305
305,21,6,Dylan Beavers,BAL,306
306,21,7,Roki Sasaki,LAD,307
307,21,8,Harrison Bader,SF,308
308,21,9,Chase DeLauter,CLE,309
309,21,10,Cody Ponce,TOR,310
310,21,11,Josh Bell,MIN,311
311,21,12,Zebby Matthews,MIN,312
312,21,13,Danny Jansen,TEX,313
313,21,14,Victor Scott II,STL,314
314,21,15,Zach McKinstry,DET,315
315,22,1,Yusei Kikuchi,LAA,316
316,22,2,Noah Cameron,KC,317
317,22,3,Chad Patrick,MLW,318
318,22,4,Jordan Walker,STL,319
319,22,5,Jorge Soler,LAA,320
320,22,6,Jesus Sanchez,TOR,321
321,22,7,Lenyn Sosa,CWS,322
322,22,8,Robby Snelling,MIA,323
323,22,9,Josh Smith,TEX,324
324,22,10,Matt Wallner,MIN,325
325,22,11,Clay Holmes,NYM,326
326,22,12,Kyle Harrison,MLW,327
327,22,13,Jordan Leasure,CWS,328
328,22,14,Cade Cavalli,WAS,329
329,22,15,Gerrit Cole,NYY,330
330,23,1,Will Warren,NYY,331
331,23,2,Tyler O`Neill,BAL,332
332,23,3,Dean Kremer,BAL,333
333,23,4,Bryce Eldridge,SF,334
334,23,5,Victor Robles,SEA,335
335,23,6,Moises Ballesteros,CHC,336
336,23,7,Luis Gil,NYY,337
337,23,8,Kirby Yates,LAA,338
338,23,9,Jacob Lopez,ATH,339
339,23,10,Lucas Erceg,KC,340
340,23,11,Grant Taylor,CWS,341
341,23,12,Reid Detmers,LAA,342
342,23,13,Austin Hays,CWS,343
343,23,14,Edgar Quero,CWS,344
344,23,15,Harry Ford,WAS,345
345,24,1,Chris Bassitt,BAL,346
346,24,2,Mick Abel,MIN,347
347,24,3,Brooks Lee,MIN,348
348,24,4,Shane Bieber,TOR,349
349,24,5,Paul Sewald,ARZ,350
350,24,6,Nolan Arenado,ARZ,351
351,24,7,Justin Sterner,ATH,352
352,24,8,Luis Rengifo,MLW,353
353,24,9,Simeon Woods Richardson,MIN,354
354,24,10,Jose Soriano,LAA,355
355,24,11,Kyle Finnegan,DET,356
356,24,12,Tyler Mahle,SF,357
357,24,13,Isaac Collins,KC,358
358,24,14,Cedric Mullins,TB,359
359,24,15,Owen Caissie,MIA,360
360,25,1,Kody Clemens,MIN,361
361,25,2,Seth Lugo,KC,362
362,25,3,Jonathan India,KC,363
363,25,4,Luisangel Acuna,CWS,364
364,25,5,Camilo Doval,NYY,365
365,25,6,Garrett Cleavinger,TB,366
366,25,7,Parker Meadows,DET,367
367,25,8,Mike Yastrzemski,ATL,368
368,25,9,Quinn Priester,MLW,369
369,25,10,Will Vest,DET,370
370,25,11,Coby Mayo,BAL,371
371,25,12,Heriberto Hernandez,MIA,372
372,25,13,Tommy Edman,LAD,373
373,25,14,Nolan Schanuel,LAA,374
374,25,15,Ian Seymour,TB,375
375,26,1,Jake Mangum,PIT,376
376,26,2,Andrew Benintendi,CWS,377
377,26,3,Edwin Uceta,TB,378
378,26,4,Justin Topa,MIN,379
379,26,5,David Peterson,NYM,380
380,26,6,Brayan Bello,BOS,381
381,26,7,Nick Castellanos,SD,382
382,26,8,Jameson Taillon,CHC,383
383,26,9,Reynaldo Lopez,ATL,384
384,26,10,Carson Williams,TB,385
385,26,11,Chase Meidroth,CWS,386
386,26,12,Payton Tolle,BOS,387
387,26,13,Brandon Pfaadt,ARZ,388
388,26,14,Jake Cronenworth,SD,389
389,26,15,Slade Cecconi,CLE,390
390,27,1,Garrett Mitchell,MLW,391
391,27,2,Kyle Leahy,STL,392
392,27,3,Johan Oviedo,BOS,393
393,27,4,Braxton Garrett,MIA,394
394,27,5,Connor Norby,MIA,395
395,27,6,Matthew Liberatore,STL,396
396,27,7,Cristian Javier,HOU,397
397,27,8,Zach Eflin,BAL,398
398,27,9,Jared Triolo,PIT,399
399,27,10,Mitch Keller,PIT,400
400,27,11,Matt Svanson,STL,401
401,27,12,Lars Nootbaar,STL,402
402,27,13,Jeffrey Springs,ATH,403
403,27,14,Dustin May,STL,404
404,27,15,Taj Bradley,MIN,405
405,28,1,Anthony Volpe,NYY,406
406,28,2,Freddy Fermin,SD,407
407,28,3,Trevor Larnach,MIN,408
408,28,4,Garrett Whitlock,BOS,409
409,28,5,Max Meyer,MIA,410
410,28,6,Nick Martinez,TB,411
411,28,7,Luis Severino,ATH,412
412,28,8,Robert Stephenson,LAA,413
413,28,9,Landen Roupp,SF,414
414,28,10,Gavin Sheets,SD,415
415,28,11,Jose Berrios,TOR,416
416,28,12,Jake McCarthy,COL,417
417,28,13,Jared Jones,PIT,418
418,28,14,Jeremiah Estrada,SD,419
419,28,15,Ryan Waldschmidt,ARZ,420
420,29,1,River Ryan,LAD,421
421,29,2,Nasim Nunez,WAS,422
422,29,3,Justin Verlander,DET,423
423,29,4,George Klassen,LAA,424
424,29,5,Marcelo Mayer,BOS,425
425,29,6,Michael Wacha,KC,426
426,29,7,Nolan Gorman,STL,427
427,29,8,Jacob Melton,TB,428
428,29,9,Javier Baez,DET,429
429,29,10,Jacob Latz,TEX,430
430,29,11,Lourdes Gurriel Jr.,ARZ,431
431,29,12,Justin Wrobleski,LAD,432
432,29,13,Rhys Hoskins,CLE,433
433,29,14,Josh Jung,TEX,434
434,29,15,Cole Sands,MIN,435
435,30,1,Mark Vientos,NYM,436
436,30,2,Jose Alvarado,PHI,437
437,30,3,Zack Littell,WAS,438
438,30,4,Brady House,WAS,439
439,30,5,Zach Agnos,COL,440
440,30,6,Michael McGreevy,STL,441
441,30,7,Max Muncy,ATH,442
442,30,8,Ryan Weiss,HOU,443
443,30,9,Seth Halvorsen,COL,444
444,30,10,Keibert Ruiz,WAS,445
445,30,11,Max Scherzer,TOR,446
446,30,12,Cole Young,SEA,447
447,30,13,Spencer Horwitz,PIT,448
448,30,14,Charlie Condon,COL,449
449,30,15,Hunter Barco,PIT,450
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Juan Soto,NYM,4
4,1,5,Ronald Acuna Jr.,ATL,5
5,1,6,Jose Ramirez,CLE,6
6,1,7,Julio Rodriguez,SEA,7
7,1,8,Tarik Skubal,DET,8
8,1,9,Elly De La Cruz,CIN,9
9,1,10,Paul Skenes,PIT,10
10,1,11,Fernando Tatis Jr.,SD,11
11,1,12,Cal Raleigh,SEA,12
12,1,13,Corbin Carroll,ARZ,13
13,1,14,Garrett Crochet,BOS,14
14,1,15,Kyle Tucker,LAD,15
15,2,1,Jackson Chourio,MLW,16
16,2,2,Junior Caminero,TB,17
17,2,3,Francisco Lindor,NYM,18
18,2,4,Gunnar Henderson,BAL,19
19,2,5,Vladimir Guerrero Jr.,TOR,20
