,Round Number,Round Pick,Name,Team,Overall Pick
123,9,4,Adley Rutschman,BAL,124
124,9,5,Christian Yelich,MLW,125
125,9,6,Sonny Gray,BOS,126
126,9,7,Carlos Estevez,KC,127
127,9,8,Alex Bregman,CHC,128
128,9,9,Nick Lodolo,CIN,129
129,9,10,Jo Adell,LAA,130
130,9,11,Taylor Ward,BAL,131
131,9,12,Zack Wheeler,PHI,132
132,9,13,Trevor Megill,MLW,133
133,9,14,Drew Rasmussen,TB,134
134,9,15,Cam Schlittler,NYY,135
135,10,8,Nathan Eovaldi,TEX,136
136,10,9,Yandy Diaz,TB,137
137,10,10,Ceddanne Rafaela,BOS,138
138,10,11,Sal Stewart,CIN,139
139,10,12,Dansby Swanson,CHC,140
140,10,13,Ryan Walker,SF,141
141,10,14,Michael King,SD,142
142,10,15,Jakob Marsee,MIA,143
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Juan Soto,NYM,4
4,1,5,Elly De La Cruz,CIN,5
5,1,6,Jose Ramirez,CLE,6
6,1,7,Tarik Skubal,DET,7
7,1,8,Ronald Acuna Jr.,ATL,8
8,1,9,Garrett Crochet,BOS,9
9,1,10,Julio Rodriguez,SEA,10
10,1,11,Paul Skenes,PIT,11
11,1,12,Gunnar Henderson,BAL,12
12,1,13,Kyle Tucker,LAD,13
13,1,14,Fernando Tatis Jr.,SD,14
14,1,15,Junior Caminero,TB,15
15,2,1,Vladimir Guerrero Jr.,TOR,16
16,2,2,Cal Raleigh,SEA,17
17,2,3,Pete Alonso,BAL,18
18,2,4,Corbin Carroll,ARZ,19
19,2,5,Jackson Chourio,MLW,20
20,2,6,Francisco Lindor,NYM,21
21,2,7,Mason Miller,SD,22
22,2,8,Nick Kurtz,ATH,23
23,2,9,Edwin Diaz,LAD,24
24,2,10,Yoshinobu Yamamoto,LAD,25
25,2,11,Jazz Chisholm Jr.,NYY,26
26,2,12,Trea Turner,PHI,27
27,2,13,Kyle Schwarber,PHI,28
28,2,14,Zach Neto,LAA,29
29,2,15,Cristopher Sanchez,PHI,30
30,3,1,Logan Gilbert,SEA,31
31,3,2,Bryan Woo,SEA,32
32,3,3,Manny Machado,SD,33
33,3,4,Jhoan Duran,PHI,34
34,3,5,James Wood,WAS,35
35,3,6,Andres Munoz,SEA,36
36,3,7,Brent Rooker,ATH,37
37,3,8,Cade Smith,CLE,38
38,3,9,Yordan Alvarez,HOU,39
39,3,10,William Contreras,MLW,40
40,3,11,Pete Crow-Armstrong,CHC,41
41,3,12,Ketel Marte,ARZ,42
42,3,13,Devin Williams,NYM,43
43,3,14,Hunter Brown,HOU,44
44,3,15,Wyatt Langford,TEX,45
45,4,1,Bryce Harper,PHI,46
46,4,2,Roman Anthony,BOS,47
47,4,3,Matt Olson,ATL,48
48,4,4,Hunter Greene,CIN,49
49,4,5,Freddie Freeman,LAD,50
50,4,6,Cole Ragans,KC,51
51,4,7,Jacob deGrom,TEX,52
52,4,8,Max Fried,NYY,53
53,4,9,Brice Turang,MLW,54
54,4,10,Mookie Betts,LAD,55
55,4,11,Logan Webb,SF,56
56,4,12,Josh Naylor,SEA,57
57,4,13,Rafael Devers,SF,58
58,4,14,Shea Langeliers,ATH,59
59,4,15,CJ Abrams,WAS,60
60,5,1,Chris Sale,ATL,61
61,5,2,David Bednar,NYY,62
62,5,3,Freddy Peralta,NYM,63
63,5,4,George Kirby,SEA,64
64,5,5,Joe Ryan,MIN,65
65,5,6,Riley Greene,DET,66
66,5,7,Jesus Luzardo,PHI,67
67,5,8,Aroldis Chapman,BOS,68
68,5,9,Austin Riley,ATL,69
69,5,10,Jackson Merrill,SD,70
70,5,11,Hunter Goodman,COL,71
71,5,12,Ben Rice,NYY,72
72,5,13,Ryan Helsley,BAL,73
73,5,14,Dylan Cease,TOR,74
74,5,15,Jarren Duran,BOS,75
75,6,1,Byron Buxton,MIN,76
76,6,2,Raisel Iglesias,ATL,77
77,6,3,Agustin Ramirez,MIA,78
78,6,4,Framber Valdez,DET,79
79,6,5,Pete Fairbanks,MIA,80
80,6,6,Maikel Garcia,KC,81
81,6,7,Oneil Cruz,PIT,82
82,6,8,Kyle Bradish,BAL,83
83,6,9,Bo Bichette,NYM,84
84,6,10,Eury Perez,MIA,85
85,6,11,Cody Bellinger,NYY,86
86,6,12,Drake Baldwin,ATL,87
87,6,13,Vinnie Pasquantino,KC,88
88,6,14,Randy Arozarena,SEA,89
89,6,15,Seiya Suzuki,CHC,90
90,7,1,George Springer,TOR,91
91,7,2,Tyler Soderstrom,ATH,92
92,7,3,Nick Pivetta,SD,93
93,7,4,Will Smith,LAD,94
94,7,5,Michael Busch,CHC,95
95,7,6,Geraldo Perdomo,ARZ,96
96,7,7,Salvador Perez,KC,97
97,7,8,Trevor Story,BOS,98
98,7,9,Corey Seager,TEX,99
99,7,10,Carlos Estevez,KC,100
100,7,11,Eugenio Suarez,CIN,101
101,7,12,Jeff Hoffman,TOR,102
102,7,13,Nolan McLean,NYM,103
103,7,14,Nico Hoerner,CHC,104
104,7,15,Josh Hader,HOU,105
105,8,1,Chase Burns,CIN,106
106,8,2,Sonny Gray,BOS,107
107,8,3,Michael Harris II,ATL,108
108,8,4,Daniel Palencia,CHC,109
109,8,5,Emilio Pagan,CIN,110
110,8,6,Nick Lodolo,CIN,111
111,8,7,Spencer Strider,ATL,112
112,8,8,Alex Bregman,CHC,113
113,8,9,Jeremy Pena,HOU,114
114,8,10,Blake Snell,LAD,115
115,8,11,Kevin Gausman,TOR,116
116,8,12,Emmet Sheehan,LAD,117
117,8,13,Luke Keaschall,MIN,118
118,8,14,Brandon Woodruff,MLW,119
119,8,15,Yainer Diaz,HOU,120
120,9,1,Willy Adames,SF,121
121,9,2,Ceddanne Rafaela,BOS,122
122,9,3,Ranger Suarez,BOS,123
123,9,4,Zack Wheeler,PHI,124
124,9,5,Kenley Jansen,DET,125
125,9,6,Luis Robert Jr.,NYM,126
126,9,7,Teoscar Hernandez,LAD,127
127,9,8,Jo Adell,LAA,128
128,9,9,Jose Altuve,HOU,129
129,9,10,Christian Yelich,MLW,130
130,9,11,Dansby Swanson,CHC,131
131,9,12,Andy Pages,LAD,132
132,9,13,Ryan Pepiot,TB,133
133,9,14,Gavin Williams,CLE,134
134,9,15,Michael King,SD,135
135,10,7,Jacob Misiorowski,MLW,136
136,10,8,Yandy Diaz,TB,137
137,10,9,Tyler Glasnow,LAD,138
138,10,10,Cam Schlittler,NYY,139
139,10,11,Drew Rasmussen,TB,140
140,10,12,Trevor Megill,MLW,141
141,10,13,MacKenzie Gore,TEX,142
142,10,14,Jakob Marsee,MIA,143
143,10,15,Nathan Eovaldi,TEX,144
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Juan Soto,NYM,4
4,1,5,Jose Ramirez,CLE,5
5,1,6,Julio Rodriguez,SEA,6
6,1,7,Ronald Acuna Jr.,ATL,7
7,1,8,Tarik Skubal,DET,8
8,1,9,Paul Skenes,PIT,9
9,1,10,Elly De La Cruz,CIN,10
10,1,11,Fernando Tatis Jr.,SD,11
11,1,12,Garrett Crochet,BOS,12
12,1,13,Corbin Carroll,ARZ,13
13,1,14,Kyle Tucker,LAD,14
14,1,15,Junior Caminero,TB,15
15,2,1,Jazz Chisholm Jr.,NYY,16
16,2,2,Gunnar Henderson,BAL,17
17,2,3,Cal Raleigh,SEA,18
18,2,4,Jackson Chourio,MLW,19
19,2,5,Yoshinobu Yamamoto,LAD,20
20,2,6,Vladimir Guerrero Jr.,TOR,21
21,2,7,Trea Turner,PHI,22
22,2,8,Ketel Marte,ARZ,23
23,2,9,Nick Kurtz,ATH,24
24,2,10,Francisco Lindor,NYM,25
25,2,11,Kyle Schwarber,PHI,26
26,2,12,Edwin Diaz,LAD,27
27,2,13,Bryan Woo,SEA,28
28,2,14,Zach Neto,LAA,29
29,2,15,Pete Crow-Armstrong,CHC,30
30,3,1,Cristopher Sanchez,PHI,31
31,3,2,Pete Alonso,BAL,32
32,3,3,Andres Munoz,SEA,33
33,3,4,Mason Miller,SD,34
34,3,5,Chris Sale,ATL,35
35,3,6,Hunter Brown,HOU,36
36,3,7,Yordan Alvarez,HOU,37
37,3,8,Jhoan Duran,PHI,38
38,3,9,James Wood,WAS,39
39,3,10,Cade Smith,CLE,40
40,3,11,Manny Machado,SD,41
41,3,12,Wyatt Langford,TEX,42
42,3,13,Bryce Harper,PHI,43
43,3,14,Logan Gilbert,SEA,44
44,3,15,Logan Webb,SF,45
45,4,1,Brent Rooker,ATH,46
46,4,2,Matt Olson,ATL,47
47,4,3,Roman Anthony,BOS,48
48,4,4,Brice Turang,MLW,49
49,4,5,Mookie Betts,LAD,50
50,4,6,Cole Ragans,KC,51
51,4,7,David Bednar,NYY,52
52,4,8,Josh Naylor,SEA,53
53,4,9,William Contreras,MLW,54
54,4,10,Freddie Freeman,LAD,55
55,4,11,Rafael Devers,SF,56
56,4,12,Jarren Duran,BOS,57
57,4,13,Shea Langeliers,ATH,58
58,4,14,Max Fried,NYY,59
59,4,15,Hunter Greene,CIN,60
60,5,1,Jacob deGrom,TEX,61
61,5,2,Devin Williams,NYM,62
62,5,3,Riley Greene,DET,63
63,5,4,Ben Rice,NYY,64
64,5,5,Jackson Merrill,SD,65
65,5,6,George Kirby,SEA,66
66,5,7,Austin Riley,ATL,67
67,5,8,CJ Abrams,WAS,68
68,5,9,Dylan Cease,TOR,69
69,5,10,Maikel Garcia,KC,70
70,5,11,Aroldis Chapman,BOS,71
71,5,12,Freddy Peralta,NYM,72
72,5,13,Byron Buxton,MIN,73
73,5,14,Framber Valdez,DET,74
74,5,15,Vinnie Pasquantino,KC,75
75,6,1,Joe Ryan,MIN,76
76,6,2,Ryan Helsley,BAL,77
77,6,3,Raisel Iglesias,ATL,78
78,6,4,Geraldo Perdomo,ARZ,79
79,6,5,Jesus Luzardo,PHI,80
80,6,6,Kyle Bradish,BAL,81
81,6,7,Hunter Goodman,COL,82
82,6,8,Nick Pivetta,SD,83
83,6,9,Oneil Cruz,PIT,84
84,6,10,Randy Arozarena,SEA,85
85,6,11,Carlos Estevez,KC,86
86,6,12,Seiya Suzuki,CHC,87
87,6,13,Jeremy Pena,HOU,88
88,6,14,Tyler Soderstrom,ATH,89
89,6,15,Corey Seager,TEX,90
90,7,1,Agustin Ramirez,MIA,91
91,7,2,Eury Perez,MIA,92
92,7,3,Bo Bichette,NYM,93
93,7,4,Kevin Gausman,TOR,94
94,7,5,Cody Bellinger,NYY,95
95,7,6,Daniel Palencia,CHC,96
96,7,7,Will Smith,LAD,97
97,7,8,Christian Yelich,MLW,98
98,7,9,George Springer,TOR,99
99,7,10,Drake Baldwin,ATL,100
100,7,11,Willy Adames,SF,101
101,7,12,Eugenio Suarez,CIN,102
102,7,13,Josh Hader,HOU,103
103,7,14,Nolan McLean,NYM,104
104,7,15,Jeff Hoffman,TOR,105
105,8,1,Trevor Megill,MLW,106
106,8,2,Salvador Perez,KC,107
107,8,3,Spencer Strider,ATL,108
108,8,4,Kenley Jansen,DET,109
109,8,5,Jo Adell,LAA,110
110,8,6,Luis Robert Jr.,NYM,111
111,8,7,Nico Hoerner,CHC,112
112,8,8,Pete Fairbanks,MIA,113
113,8,9,Luke Keaschall,MIN,114
114,8,10,Alex Bregman,CHC,115
115,8,11,Nick Lodolo,CIN,116
116,8,12,Dansby Swanson,CHC,117
117,8,13,Michael Busch,CHC,118
118,8,14,Yainer Diaz,HOU,119
119,8,15,Ceddanne Rafaela,BOS,120
120,9,1,Emilio Pagan,CIN,121
121,9,2,Michael Harris II,ATL,122
122,9,3,Sonny Gray,BOS,123
123,9,4,Yandy Diaz,TB,124
124,9,5,Jose Altuve,HOU,125
125,9,6,Ryan Pepiot,TB,126
126,9,7,Emmet Sheehan,LAD,127
127,9,8,Teoscar Hernandez,LAD,128
128,9,9,Andy Pages,LAD,129
129,9,10,Trevor Story,BOS,130
130,9,11,Jacob Misiorowski,MLW,131
131,9,12,Chase Burns,CIN,132
132,9,13,Tyler Glasnow,LAD,133
133,9,14,Jakob Marsee,MIA,134
134,9,15,Brandon Woodruff,MLW,135
135,10,6,Alejandro Kirk,TOR,136
136,10,7,Drew Rasmussen,TB,137
137,10,8,Luis Castillo,SEA,138
138,10,9,Abner Uribe,MLW,139
139,10,10,Noelvi Marte,CIN,140
140,10,11,Michael King,SD,141
141,10,12,Zack Wheeler,PHI,142
142,10,13,Konnor Griffin,PIT,143
143,10,14,Trey Yesavage,TOR,144
144,10,15,Brandon Nimmo,TEX,145
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Juan Soto,NYM,4
4,1,5,Jose Ramirez,CLE,5
5,1,6,Ronald Acuna Jr.,ATL,6
6,1,7,Elly De La Cruz,CIN,7
7,1,8,Tarik Skubal,DET,8
8,1,9,Paul Skenes,PIT,9
9,1,10,Julio Rodriguez,SEA,10
10,1,11,Garrett Crochet,BOS,11
11,1,12,Corbin Carroll,ARZ,12
12,1,13,Fernando Tatis Jr.,SD,13
13,1,14,Gunnar Henderson,BAL,14
14,1,15,Cal Raleigh,SEA,15
15,2,1,Kyle Tucker,LAD,16
16,2,2,Junior Caminero,TB,17
17,2,3,Vladimir Guerrero Jr.,TOR,18
18,2,4,Kyle Schwarber,PHI,19
19,2,5,Nick Kurtz,ATH,20
20,2,6,Jackson Chourio,MLW,21
21,2,7,Pete Alonso,BAL,22
22,2,8,Jazz Chisholm Jr.,NYY,23
23,2,9,Pete Crow-Armstrong,CHC,24
24,2,10,Edwin Diaz,LAD,25
25,2,11,Cristopher Sanchez,PHI,26
26,2,12,Trea Turner,PHI,27
27,2,13,Francisco Lindor,NYM,28
28,2,14,Yoshinobu Yamamoto,LAD,29
29,2,15,Zach Neto,LAA,30
30,3,1,Mason Miller,SD,31
31,3,2,Bryan Woo,SEA,32
32,3,3,Andres Munoz,SEA,33
33,3,4,Hunter Brown,HOU,34
34,3,5,Jhoan Duran,PHI,35
35,3,6,Chris Sale,ATL,36
36,3,7,James Wood,WAS,37
37,3,8,Manny Machado,SD,38
38,3,9,Wyatt Langford,TEX,39
39,3,10,Ketel Marte,ARZ,40
40,3,11,Logan Gilbert,SEA,41
41,3,12,William Contreras,MLW,42
42,3,13,Yordan Alvarez,HOU,43
43,3,14,Bryce Harper,PHI,44
44,3,15,Hunter Greene,CIN,45
45,4,1,Cade Smith,CLE,46
46,4,2,Brent Rooker,ATH,47
47,4,3,Max Fried,NYY,48
48,4,4,Logan Webb,SF,49
49,4,5,Cody Bellinger,NYY,50
50,4,6,CJ Abrams,WAS,51
51,4,7,Cole Ragans,KC,52
52,4,8,Jacob deGrom,TEX,53
53,4,9,David Bednar,NYY,54
54,4,10,Shea Langeliers,ATH,55
55,4,11,Matt Olson,ATL,56
56,4,12,Ben Rice,NYY,57
57,4,13,Will Smith,LAD,58
58,4,14,Mookie Betts,LAD,59
59,4,15,George Kirby,SEA,60
60,5,1,Freddie Freeman,LAD,61
61,5,2,Roman Anthony,BOS,62
62,5,3,Rafael Devers,SF,63
63,5,4,Austin Riley,ATL,64
64,5,5,Brice Turang,MLW,65
65,5,6,Freddy Peralta,NYM,66
66,5,7,Jarren Duran,BOS,67
67,5,8,Hunter Goodman,COL,68
68,5,9,Devin Williams,NYM,69
69,5,10,Aroldis Chapman,BOS,70
70,5,11,Riley Greene,DET,71
71,5,12,Kyle Bradish,BAL,72
72,5,13,Oneil Cruz,PIT,73
73,5,14,Josh Naylor,SEA,74
74,5,15,George Springer,TOR,75
75,6,1,Jackson Merrill,SD,76
76,6,2,Joe Ryan,MIN,77
77,6,3,Jesus Luzardo,PHI,78
78,6,4,Vinnie Pasquantino,KC,79
79,6,5,Josh Hader,HOU,80
80,6,6,Dylan Cease,TOR,81
81,6,7,Ryan Helsley,BAL,82
82,6,8,Agustin Ramirez,MIA,83
83,6,9,Drake Baldwin,ATL,84
84,6,10,Maikel Garcia,KC,85
85,6,11,Framber Valdez,DET,86
86,6,12,Daniel Palencia,CHC,87
87,6,13,Nolan McLean,NYM,88
88,6,14,Raisel Iglesias,ATL,89
89,6,15,Eury Perez,MIA,90
90,7,1,Randy Arozarena,SEA,91
91,7,2,Eugenio Suarez,CIN,92
92,7,3,Byron Buxton,MIN,93
93,7,4,Seiya Suzuki,CHC,94
94,7,5,Salvador Perez,KC,95
95,7,6,Geraldo Perdomo,ARZ,96
96,7,7,Spencer Strider,ATL,97
97,7,8,Michael Harris II,ATL,98
98,7,9,Corey Seager,TEX,99
99,7,10,Bo Bichette,NYM,100
100,7,11,Blake Snell,LAD,101
101,7,12,Jeff Hoffman,TOR,102
102,7,13,Tyler Soderstrom,ATH,103
103,7,14,Jose Altuve,HOU,104
104,7,15,Trevor Story,BOS,105
105,8,6,Luis Robert Jr.,NYM,106
106,8,7,Nico Hoerner,CHC,107
107,8,8,Willy Adames,SF,108
108,8,9,Ceddanne Rafaela,BOS,109
109,8,10,Michael Busch,CHC,110
110,8,11,Emmet Sheehan,LAD,111
111,8,12,Yainer Diaz,HOU,112
112,8,13,Jeremy Pena,HOU,113
113,8,14,Nick Pivetta,SD,114
114,8,15,Kevin Gausman,TOR,115
0,1,1,Bobby Witt Jr.,KC,1
1,1,2,Shohei Ohtani,LAD,2
2,1,3,Aaron Judge,NYY,3
3,1,4,Jose Ramirez,CLE,4
4,1,5,Juan Soto,NYM,5
5,1,6,Ronald Acuna Jr.,ATL,6
6,1,7,Julio Rodriguez,SEA,7
7,1,8,Tarik Skubal,DET,8
8,1,9,Paul Skenes,PIT,9
9,1,10,Corbin Carroll,ARZ,10
10,1,11,Garrett Crochet,BOS,11
11,1,12,Fernando Tatis Jr.,SD,12
12,1,13,Elly De La Cruz,CIN,13
13,1,14,Kyle Tucker,LAD,14
14,1,15,Gunnar Henderson,BAL,15
15,2,1,Jazz Chisholm Jr.,NYY,16
16,2,2,Vladimir Guerrero Jr.,TOR,17
17,2,3,Cal Raleigh,SEA,18
18,2,4,Junior Caminero,TB,19
19,2,5,Jackson Chourio,MLW,20
20,2,6,Andres Munoz,SEA,21
21,2,7,Nick Kurtz,ATH,22
22,2,8,Yoshinobu Yamamoto,LAD,23
23,2,9,Pete Alonso,BAL,24
24,2,10,Kyle Schwarber,PHI,25
25,2,11,Francisco Lindor,NYM,26
26,2,12,Trea Turner,PHI,27
27,2,13,Pete Crow-Armstrong,CHC,28
28,2,14,Ketel Marte,ARZ,29
29,2,15,Manny Machado,SD,30
30,3,1,Edwin Diaz,LAD,31
31,3,2,Hunter Brown,HOU,32
32,3,3,Cristopher Sanchez,PHI,33
33,3,4,Logan Gilbert,SEA,34
34,3,5,James Wood,WAS,35
35,3,6,Mason Miller,SD,36
36,3,7,Zach Neto,LAA,37
37,3,8,Jhoan Duran,PHI,38
38,3,9,Chris Sale,ATL,39
39,3,10,Cade Smith,CLE,40
40,3,11,Yordan Alvarez,HOU,41
41,3,12,Jacob deGrom,TEX,42
42,3,13,Bryan Woo,SEA,43
43,3,14,Cole Ragans,KC,44
44,3,15,Logan Webb,SF,45
45,4,1,Bryce Harper,PHI,46
46,4,2,Ben Rice,NYY,47
47,4,3,Hunter Greene,CIN,48
48,4,4,Freddy Peralta,NYM,49
49,4,5,David Bednar,NYY,50
50,4,6,Brice Turang,MLW,51
51,4,7,Wyatt Langford,TEX,52
52,4,8,Roman Anthony,BOS,53
53,4,9,Max Fried,NYY,54
54,4,10,Brent Rooker,ATH,55
55,4,11,Mookie Betts,LAD,56
56,4,12,Matt Olson,ATL,57
57,4,13,CJ Abrams,WAS,58
58,4,14,Jackson Merrill,SD,59
59,4,15,Shea Langeliers,ATH,60
60,5,1,Aroldis Chapman,BOS,61
61,5,2,Rafael Devers,SF,62
62,5,3,William Contreras,MLW,63
63,5,4,Riley Greene,DET,64
64,5,5,Josh Naylor,SEA,65
65,5,6,Freddie Freeman,LAD,66
66,5,7,George Kirby,SEA,67
67,5,8,Geraldo Perdomo,ARZ,68
68,5,9,Austin Riley,ATL,69
69,5,10,Jarren Duran,BOS,70
70,5,11,Cody Bellinger,NYY,71
71,5,12,Vinnie Pasquantino,KC,72
72,5,13,Devin Williams,NYM,73
73,5,14,Byron Buxton,MIN,74
74,5,15,Seiya Suzuki,CHC,75
75,6,1,Oneil Cruz,PIT,76
76,6,2,Ryan Helsley,BAL,77
77,6,3,Tyler Soderstrom,ATH,78
78,6,4,Raisel Iglesias,ATL,79
79,6,5,Kyle Bradish,BAL,80
80,6,6,Hunter Goodman,COL,81
81,6,7,Eury Perez,MIA,82
82,6,8,Maikel Garcia,KC,83
83,6,9,Bo Bichette,NYM,84
84,6,10,Framber Valdez,DET,85
85,6,11,Nico Hoerner,CHC,86
86,6,12,Pete Fairbanks,MIA,87
87,6,13,Josh Hader,HOU,88
88,6,14,Randy Arozarena,SEA,89
89,6,15,Joe Ryan,MIN,90
90,7,1,George Springer,TOR,91
91,7,2,Salvador Perez,KC,92
92,7,3,Blake Snell,LAD,93
93,7,4,Jesus Luzardo,PHI,94
94,7,5,Eugenio Suarez,CIN,95
95,7,6,Agustin Ramirez,MIA,96
96,7,7,Dylan Cease,TOR,97
97,7,8,Michael Busch,CHC,98
98,7,9,Corey Seager,TEX,99
99,7,10,Will Smith,LAD,100
100,7,11,Drake Baldwin,ATL,101
101,7,12,Michael King,SD,102
102,7,13,Alex Bregman,CHC,103
103,7,14,Brandon Woodruff,MLW,104
104,7,15,Nolan McLean,NYM,105
105,8,1,Spencer Strider,ATL,106
106,8,2,Trevor Story,BOS,107
107,8,3,Daniel Palencia,CHC,108
108,8,4,Luis Robert Jr.,NYM,109
109,8,5,Willy Adames,SF,110
110,8,6,Jeremy Pena,HOU,111
111,8,7,Michael Harris II,ATL,112
112,8,8,Jeff Hoffman,TOR,113
113,8,9,Jose Altuve,HOU,114
114,8,10,Nick Pivetta,SD,115
115,8,11,Jacob Misiorowski,MLW,116
116,8,12,Carlos Estevez,KC,117
117,8,13,Kevin Gausman,TOR,118
118,8,14,Teoscar Hernandez,LAD,119
119,8,15,Trey Yesavage,TOR,120
120,9,1,Yandy Diaz,TB,121
121,9,2,Emilio Pagan,CIN,122
122,9,3,Trevor Megill,MLW,123
123,9,4,Kyle Stowers,MIA,124
124,9,5,Jose Caballero,NYY,125
125,9,6,Brandon Nimmo,TEX,126
126,9,7,Luke Keaschall,MIN,127
127,9,8,Christian Yelich,MLW,128
128,9,9,Tyler Glasnow,LAD,129
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Tarik Skubal,DET,4
4,1,5,Juan Soto,NYM,5
5,1,6,Jose Ramirez,CLE,6
6,1,7,Ronald Acuna Jr.,ATL,7
7,1,8,Julio Rodriguez,SEA,8
8,1,9,Paul Skenes,PIT,9
9,1,10,Garrett Crochet,BOS,10
10,1,11,Elly De La Cruz,CIN,11
11,1,12,Kyle Tucker,LAD,12
12,1,13,Fernando Tatis Jr.,SD,13
13,1,14,Gunnar Henderson,BAL,14
14,1,15,Corbin Carroll,ARZ,15
15,2,1,Junior Caminero,TB,16
16,2,2,Cal Raleigh,SEA,17
17,2,3,Kyle Schwarber,PHI,18
18,2,4,Vladimir Guerrero Jr.,TOR,19
19,2,5,Cristopher Sanchez,PHI,20
20,2,6,Jackson Chourio,MLW,21
21,2,7,Nick Kurtz,ATH,22
22,2,8,Francisco Lindor,NYM,23
23,2,9,Jazz Chisholm Jr.,NYY,24
24,2,10,Ketel Marte,ARZ,25
25,2,11,Trea Turner,PHI,26
26,2,12,Mason Miller,SD,27
27,2,13,Pete Crow-Armstrong,CHC,28
28,2,14,Zach Neto,LAA,29
29,2,15,Yoshinobu Yamamoto,LAD,30
30,3,1,Hunter Brown,HOU,31
31,3,2,Manny Machado,SD,32
32,3,3,Bryce Harper,PHI,33
33,3,4,Pete Alonso,BAL,34
34,3,5,Yordan Alvarez,HOU,35
35,3,6,Logan Gilbert,SEA,36
36,3,7,Edwin Diaz,LAD,37
37,3,8,Cade Smith,CLE,38
38,3,9,James Wood,WAS,39
39,3,10,Bryan Woo,SEA,40
40,3,11,Chris Sale,ATL,41
41,3,12,Brent Rooker,ATH,42
42,3,13,CJ Abrams,WAS,43
43,3,14,Brice Turang,MLW,44
44,3,15,Andres Munoz,SEA,45
45,4,1,Jacob deGrom,TEX,46
46,4,2,Jhoan Duran,PHI,47
47,4,3,Josh Naylor,SEA,48
48,4,4,Hunter Greene,CIN,49
49,4,5,Devin Williams,NYM,50
50,4,6,Matt Olson,ATL,51
51,4,7,Wyatt Langford,TEX,52
52,4,8,Logan Webb,SF,53
53,4,9,Aroldis Chapman,BOS,54
54,4,10,Mookie Betts,LAD,55
55,4,11,Rafael Devers,SF,56
56,4,12,David Bednar,NYY,57
57,4,13,Cole Ragans,KC,58
58,4,14,Max Fried,NYY,59
59,4,15,William Contreras,MLW,60
60,5,1,Jackson Merrill,SD,61
61,5,2,Shea Langeliers,ATH,62
62,5,3,Raisel Iglesias,ATL,63
63,5,4,Ben Rice,NYY,64
64,5,5,Josh Hader,HOU,65
65,5,6,Roman Anthony,BOS,66
66,5,7,Riley Greene,DET,67
67,5,8,Freddy Peralta,NYM,68
68,5,9,Austin Riley,ATL,69
69,5,10,Jarren Duran,BOS,70
70,5,11,Hunter Goodman,COL,71
71,5,12,Maikel Garcia,KC,72
72,5,13,Kyle Bradish,BAL,73
73,5,14,Vinnie Pasquantino,KC,74
74,5,15,George Kirby,SEA,75
75,6,1,Tyler Soderstrom,ATH,76
76,6,2,Ryan Helsley,BAL,77
77,6,3,Emilio Pagan,CIN,78
78,6,4,Trevor Megill,MLW,79
79,6,5,Freddie Freeman,LAD,80
80,6,6,Jesus Luzardo,PHI,81
81,6,7,Framber Valdez,DET,82
82,6,8,Agustin Ramirez,MIA,83
83,6,9,Carlos Estevez,KC,84
84,6,10,Cody Bellinger,NYY,85
85,6,11,Joe Ryan,MIN,86
86,6,12,Geraldo Perdomo,ARZ,87
87,6,13,Byron Buxton,MIN,88
88,6,14,Eury Perez,MIA,89
89,6,15,Oneil Cruz,PIT,90
90,7,1,Jeff Hoffman,TOR,91
91,7,2,Daniel Palencia,CHC,92
92,7,3,Dylan Cease,TOR,93
93,7,4,Nick Lodolo,CIN,94
94,7,5,Tyler Glasnow,LAD,95
95,7,6,Drake Baldwin,ATL,96
96,7,7,Corey Seager,TEX,97
97,7,8,Jeremy Pena,HOU,98
98,7,9,Pete Fairbanks,MIA,99
99,7,10,Kenley Jansen,DET,100
100,7,11,Seiya Suzuki,CHC,101
101,7,12,Bo Bichette,NYM,102
102,7,13,Luke Keaschall,MIN,103
103,7,14,Nick Pivetta,SD,104
104,7,15,Michael Busch,CHC,105
105,8,1,Willy Adames,SF,106
106,8,2,Eugenio Suarez,CIN,107
107,8,3,Nolan McLean,NYM,108
108,8,4,Zack Wheeler,PHI,109
109,8,5,Jo Adell,LAA,110
110,8,6,Nico Hoerner,CHC,111
111,8,7,Salvador Perez,KC,112
112,8,8,Randy Arozarena,SEA,113
113,8,9,Luis Robert Jr.,NYM,114
114,8,10,Chase Burns,CIN,115
115,8,11,Michael Harris II,ATL,116
116,8,12,Will Smith,LAD,117
117,8,13,Yainer Diaz,HOU,118
118,8,14,George Springer,TOR,119
119,8,15,Noelvi Marte,CIN,120
120,9,1,Ceddanne Rafaela,BOS,121
121,9,2,Christian Yelich,MLW,122
122,9,3,Alex Bregman,CHC,123
123,9,4,Kyle Stowers,MIA,124
124,9,5,Ryan Pepiot,TB,125
125,9,6,Drew Rasmussen,TB,126
