,Round Number,Round Pick,Name,Team,Overall Pick
232,16,10,Ramon Laureano,SD,233
233,16,11,Zac Gallen,ARZ,234
234,16,12,Aaron Nola,PHI,235
235,16,13,Xander Bogaerts,SD,236
236,16,14,Shane McClanahan,TB,237
237,16,15,Joe Musgrove,SD,238
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Bobby Witt Jr.,KC,2
2,1,3,Juan Soto,NYM,3
3,1,4,Aaron Judge,NYY,4
4,1,5,Ronald Acuna Jr.,ATL,5
5,1,6,Jose Ramirez,CLE,6
6,1,7,Tarik Skubal,DET,7
7,1,8,Paul Skenes,PIT,8
8,1,9,Corbin Carroll,ARZ,9
9,1,10,Julio Rodriguez,SEA,10
10,1,11,Kyle Tucker,LAD,11
11,1,12,Elly De La Cruz,CIN,12
12,1,13,Fernando Tatis Jr.,SD,13
13,1,14,Garrett Crochet,BOS,14
14,1,15,Gunnar Henderson,BAL,15
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Bobby Witt Jr.,KC,2
2,1,3,Ronald Acuna Jr.,ATL,3
3,1,4,Aaron Judge,NYY,4
4,1,5,Jose Ramirez,CLE,5
5,1,6,Juan Soto,NYM,6
6,1,7,Tarik Skubal,DET,7
7,1,8,Paul Skenes,PIT,8
8,1,9,Elly De La Cruz,CIN,9
9,1,10,Corbin Carroll,ARZ,10
10,1,11,Julio Rodriguez,SEA,11
11,1,12,Gunnar Henderson,BAL,12
12,1,13,Kyle Tucker,LAD,13
13,1,14,Garrett Crochet,BOS,14
14,1,15,Fernando Tatis Jr.,SD,15
15,2,15,Yoshinobu Yamamoto,LAD,16
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Juan Soto,NYM,4
4,1,5,Ronald Acuna Jr.,ATL,5
5,1,6,Jose Ramirez,CLE,6
6,1,7,Tarik Skubal,DET,7
7,1,8,Paul Skenes,PIT,8
8,1,9,Garrett Crochet,BOS,9
9,1,10,Julio Rodriguez,SEA,10
10,1,11,Fernando Tatis Jr.,SD,11
11,1,12,Corbin Carroll,ARZ,12
12,1,13,Elly De La Cruz,CIN,13
13,1,14,Kyle Tucker,LAD,14
14,1,15,Gunnar Henderson,BAL,15
15,2,1,Jazz Chisholm Jr.,NYY,16
16,2,2,Francisco Lindor,NYM,17
17,2,3,Junior Caminero,TB,18
18,2,4,Cal Raleigh,SEA,19
19,2,5,Pete Alonso,BAL,20
20,2,6,Vladimir Guerrero Jr.,TOR,21
21,2,7,Jackson Chourio,MLW,22
22,2,8,Yoshinobu Yamamoto,LAD,23
23,2,9,Trea Turner,PHI,24
24,2,10,Kyle Schwarber,PHI,25
25,2,11,Zach Neto,LAA,26
26,2,12,Nick Kurtz,ATH,27
27,2,13,Edwin Diaz,LAD,28
28,2,14,Cristopher Sanchez,PHI,29
29,2,15,Mason Miller,SD,30
30,3,1,Pete Crow-Armstrong,CHC,31
31,3,2,Andres Munoz,SEA,32
32,3,3,Manny Machado,SD,33
33,3,4,Jhoan Duran,PHI,34
34,3,5,Yordan Alvarez,HOU,35
35,3,6,James Wood,WAS,36
36,3,7,Ketel Marte,ARZ,37
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Juan Soto,NYM,4
4,1,5,Elly De La Cruz,CIN,5
5,1,6,Jose Ramirez,CLE,6
6,1,7,Tarik Skubal,DET,7
7,1,8,Ronald Acuna Jr.,ATL,8
8,1,9,Garrett Crochet,BOS,9
9,1,10,Julio Rodriguez,SEA,10
10,1,11,Paul Skenes,PIT,11
11,1,12,Gunnar Henderson,BAL,12
12,1,13,Kyle Tucker,LAD,13
13,1,14,Fernando Tatis Jr.,SD,14
14,1,15,Junior Caminero,TB,15
15,2,11,Jazz Chisholm Jr.,NYY,16
16,2,12,Trea Turner,PHI,17
17,2,13,Kyle Schwarber,PHI,18
18,2,14,Zach Neto,LAA,19
19,2,15,Cristopher Sanchez,PHI,20
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Juan Soto,NYM,4
4,1,5,Jose Ramirez,CLE,5
5,1,6,Julio Rodriguez,SEA,6
6,1,7,Ronald Acuna Jr.,ATL,7
7,1,8,Tarik Skubal,DET,8
8,1,9,Paul Skenes,PIT,9
9,1,10,Elly De La Cruz,CIN,10
10,1,11,Fernando Tatis Jr.,SD,11
11,1,12,Garrett Crochet,BOS,12
12,1,13,Corbin Carroll,ARZ,13
13,1,14,Kyle Tucker,LAD,14
14,1,15,Junior Caminero,TB,15
15,2,11,Kyle Schwarber,PHI,16
16,2,12,Edwin Diaz,LAD,17
17,2,13,Bryan Woo,SEA,18
18,2,14,Zach Neto,LAA,19
19,2,15,Pete Crow-Armstrong,CHC,20
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Juan Soto,NYM,4
4,1,5,Jose Ramirez,CLE,5
5,1,6,Ronald Acuna Jr.,ATL,6
0,1,1,Bobby Witt Jr.,KC,1
1,1,2,Shohei Ohtani,LAD,2
2,1,3,Aaron Judge,NYY,3
3,1,4,Jose Ramirez,CLE,4
4,1,5,Juan Soto,NYM,5
5,1,6,Ronald Acuna Jr.,ATL,6
6,1,7,Julio Rodriguez,SEA,7
7,1,8,Tarik Skubal,DET,8
8,1,9,Paul Skenes,PIT,9
9,1,10,Corbin Carroll,ARZ,10
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Tarik Skubal,DET,4
4,1,5,Juan Soto,NYM,5
5,1,6,Jose Ramirez,CLE,6
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Juan Soto,NYM,4
4,1,5,Ronald Acuna Jr.,ATL,5
5,1,6,Jose Ramirez,CLE,6
6,1,7,Julio Rodriguez,SEA,7
7,1,8,Tarik Skubal,DET,8
8,1,9,Elly De La Cruz,CIN,9
9,1,10,Paul Skenes,PIT,10
10,1,11,Fernando Tatis Jr.,SD,11
11,1,12,Cal Raleigh,SEA,12
12,1,13,Corbin Carroll,ARZ,13
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Juan Soto,NYM,4
4,1,5,Tarik Skubal,DET,5
5,1,6,Ronald Acuna Jr.,ATL,6
6,1,7,Jose Ramirez,CLE,7
7,1,8,Elly De La Cruz,CIN,8
8,1,9,Kyle Tucker,LAD,9
9,1,10,Julio Rodriguez,SEA,10
10,1,11,Corbin Carroll,ARZ,11
11,1,12,Fernando Tatis Jr.,SD,12
12,1,13,Paul Skenes,PIT,13
13,1,14,Garrett Crochet,BOS,14
14,1,15,Cal Raleigh,SEA,15
15,2,1,Gunnar Henderson,BAL,16
16,2,2,Junior Caminero,TB,17
17,2,3,Jackson Chourio,MLW,18
18,2,4,Kyle Schwarber,PHI,19
19,2,5,Vladimir Guerrero Jr.,TOR,20
20,2,6,Nick Kurtz,ATH,21
21,2,7,Pete Alonso,BAL,22
22,2,8,Jazz Chisholm Jr.,NYY,23
23,2,9,Trea Turner,PHI,24
24,2,10,Mason Miller,SD,25
25,2,11,Hunter Brown,HOU,26
26,2,12,Yoshinobu Yamamoto,LAD,27
27,2,13,Cristopher Sanchez,PHI,28
28,2,14,Francisco Lindor,NYM,29
29,2,15,Zach Neto,LAA,30
30,3,1,Logan Gilbert,SEA,31
31,3,2,Bryan Woo,SEA,32
0,1,1,Shohei Ohtani,LAD,1
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Ronald Acuna Jr.,ATL,4
4,1,5,Tarik Skubal,DET,5
5,1,6,Juan Soto,NYM,6
6,1,7,Jose Ramirez,CLE,7
7,1,8,Paul Skenes,PIT,8
8,1,9,Elly De La Cruz,CIN,9
9,1,10,Julio Rodriguez,SEA,10
10,1,11,Garrett Crochet,BOS,11
11,1,12,Junior Caminero,TB,12
12,1,13,Kyle Tucker,LAD,13
13,1,14,Cristopher Sanchez,PHI,14
14,1,15,Fernando Tatis Jr.,SD,15
15,2,11,Kyle Schwarber,PHI,16
16,2,12,Francisco Lindor,NYM,17
17,2,13,Trea Turner,PHI,18
18,2,14,Zach Neto,LAA,19
19,2,15,Mason Miller,SD,20
0,1,1,Bobby Witt Jr.,KC,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Shohei Ohtani,LAD,3
3,1,4,Juan Soto,NYM,4
4,1,5,Ronald Acuna Jr.,ATL,5
5,1,6,Jose Ramirez,CLE,6
6,1,7,Elly De La Cruz,CIN,7
7,1,8,Kyle Tucker,LAD,8
8,1,9,Tarik Skubal,DET,9
9,1,10,Corbin Carroll,ARZ,10
10,1,11,Paul Skenes,PIT,11
11,1,12,Fernando Tatis Jr.,SD,12
12,1,13,Julio Rodriguez,SEA,13
13,1,14,Gunnar Henderson,BAL,14
14,1,15,Jackson Chourio,MLW,15
15,2,1,Jazz Chisholm Jr.,NYY,16
16,2,2,Vladimir Guerrero Jr.,TOR,17
17,2,3,Garrett Crochet,BOS,18
18,2,4,Junior Caminero,TB,19
19,2,5,Nick Kurtz,ATH,20
20,2,6,Ketel Marte,ARZ,21
21,2,7,Cal Raleigh,SEA,22
22,2,8,Trea Turner,PHI,23
23,2,9,Manny Machado,SD,24
24,2,10,Andres Munoz,SEA,25
25,2,11,Francisco Lindor,NYM,26
26,2,12,Zach Neto,LAA,27
27,2,13,Pete Alonso,BAL,28
28,2,14,Kyle Schwarber,PHI,29
29,2,15,Mason Miller,SD,30
30,3,1,Hunter Brown,HOU,31
31,3,2,Pete Crow-Armstrong,CHC,32
32,3,3,Yoshinobu Yamamoto,LAD,33
33,3,4,Yordan Alvarez,HOU,34
34,3,5,James Wood,WAS,35
35,3,6,Cristopher Sanchez,PHI,36
36,3,7,Cade Smith,CLE,37
37,3,8,Brent Rooker,ATH,38
38,3,9,Edwin Diaz,LAD,39
39,3,10,Mookie Betts,LAD,40
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Juan Soto,NYM,4
4,1,5,Jose Ramirez,CLE,5
5,1,6,Ronald Acuna Jr.,ATL,6
6,1,7,Tarik Skubal,DET,7
7,1,8,Elly De La Cruz,CIN,8
8,1,9,Garrett Crochet,BOS,9
9,1,10,Julio Rodriguez,SEA,10
10,1,11,Kyle Tucker,LAD,11
11,1,12,Paul Skenes,PIT,12
12,1,13,Fernando Tatis Jr.,SD,13
13,1,14,Gunnar Henderson,BAL,14
14,1,15,Corbin Carroll,ARZ,15
15,2,1,Vladimir Guerrero Jr.,TOR,16
16,2,2,Nick Kurtz,ATH,17
17,2,3,Jazz Chisholm Jr.,NYY,18
18,2,4,Junior Caminero,TB,19
19,2,5,Jackson Chourio,MLW,20
20,2,6,Cal Raleigh,SEA,21
21,2,7,Kyle Schwarber,PHI,22
22,2,8,Zach Neto,LAA,23
23,2,9,Trea Turner,PHI,24
24,2,10,Pete Alonso,BAL,25
25,2,11,Francisco Lindor,NYM,26
26,2,12,Mason Miller,SD,27
27,2,13,Yoshinobu Yamamoto,LAD,28
28,2,14,Cristopher Sanchez,PHI,29
29,2,15,Pete Crow-Armstrong,CHC,30
30,3,1,Manny Machado,SD,31
31,3,2,Cole Ragans,KC,32
32,3,3,Ketel Marte,ARZ,33
33,3,4,Hunter Brown,HOU,34
34,3,5,James Wood,WAS,35
0,1,1,Aaron Judge,NYY,1
1,1,2,Shohei Ohtani,LAD,2
2,1,3,Juan Soto,NYM,3
3,1,4,Bobby Witt Jr.,KC,4
4,1,5,Jose Ramirez,CLE,5
5,1,6,Tarik Skubal,DET,6
6,1,7,Elly De La Cruz,CIN,7
7,1,8,Paul Skenes,PIT,8
8,1,9,Garrett Crochet,BOS,9
9,1,10,Ronald Acuna Jr.,ATL,10
10,1,11,Kyle Tucker,LAD,11
11,1,12,Julio Rodriguez,SEA,12
12,1,13,Fernando Tatis Jr.,SD,13
13,1,14,Gunnar Henderson,BAL,14
14,1,15,Junior Caminero,TB,15
15,2,1,Corbin Carroll,ARZ,16
16,2,2,Vladimir Guerrero Jr.,TOR,17
17,2,3,Jackson Chourio,MLW,18
18,2,4,Mason Miller,SD,19
19,2,5,Yoshinobu Yamamoto,LAD,20
20,2,6,Jazz Chisholm Jr.,NYY,21
21,2,7,Kyle Schwarber,PHI,22
22,2,8,Nick Kurtz,ATH,23
23,2,9,Cal Raleigh,SEA,24
24,2,10,Zach Neto,LAA,25
25,2,11,Pete Alonso,BAL,26
26,2,12,Cristopher Sanchez,PHI,27
27,2,13,Bryan Woo,SEA,28
28,2,14,Edwin Diaz,LAD,29
29,2,15,Trea Turner,PHI,30
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Tarik Skubal,DET,4
4,1,5,Jose Ramirez,CLE,5
5,1,6,Juan Soto,NYM,6
6,1,7,Ronald Acuna Jr.,ATL,7
7,1,8,Paul Skenes,PIT,8
8,1,9,Elly De La Cruz,CIN,9
9,1,10,Julio Rodriguez,SEA,10
10,1,11,Fernando Tatis Jr.,SD,11
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Juan Soto,NYM,4
4,1,5,Jose Ramirez,CLE,5
5,1,6,Ronald Acuna Jr.,ATL,6
6,1,7,Julio Rodriguez,SEA,7
7,1,8,Tarik Skubal,DET,8
8,1,9,Elly De La Cruz,CIN,9
9,1,10,Paul Skenes,PIT,10
10,1,11,Corbin Carroll,ARZ,11
11,1,12,Kyle Tucker,LAD,12
12,1,13,Gunnar Henderson,BAL,13
13,1,14,Garrett Crochet,BOS,14
14,1,15,Fernando Tatis Jr.,SD,15
15,2,2,Cal Raleigh,SEA,16
16,2,3,Pete Alonso,BAL,17
17,2,4,Junior Caminero,TB,18
18,2,5,Jazz Chisholm Jr.,NYY,19
19,2,6,Jackson Chourio,MLW,20
20,2,7,Kyle Schwarber,PHI,21
21,2,8,Francisco Lindor,NYM,22
22,2,9,Trea Turner,PHI,23
23,2,10,Nick Kurtz,ATH,24
24,2,11,Zach Neto,LAA,25
25,2,12,Pete Crow-Armstrong,CHC,26
26,2,13,Yordan Alvarez,HOU,27
27,2,14,Mason Miller,SD,28
28,2,15,Edwin Diaz,LAD,29
