,Round Number,Round Pick,Name,Team,Overall Pick
187,13,8,Spencer Torkelson,DET,188
188,13,9,Luis Castillo,SEA,189
189,13,10,Carter Jensen,KC,190
190,13,11,Munetaka Murakami,CWS,191
191,13,12,Cade Horton,CHC,192
192,13,13,Colson Montgomery,CWS,193
193,13,14,Tanner Bibee,CLE,194
194,13,15,Royce Lewis,MIN,195
195,14,1,JJ Wetherholt,STL,196
196,14,2,Ian Happ,CHC,197
197,14,3,Riley O`Brien,STL,198
198,14,4,Daylen Lile,WAS,199
199,14,5,Jorge Polanco,NYM,200
200,14,6,Bryan Reynolds,PIT,201
201,14,7,Xavier Edwards,MIA,202
202,14,8,Kazuma Okamoto,TOR,203
203,14,9,MacKenzie Gore,TEX,204
204,14,10,J.T. Realmuto,PHI,205
205,14,11,Daulton Varsho,TOR,206
206,14,12,Kris Bubic,KC,207
207,14,13,Jordan Westburg,BAL,208
208,14,14,Sal Frelick,MLW,209
209,14,15,Jordan Beck,COL,210
210,15,1,Otto Lopez,MIA,211
211,15,2,Aaron Nola,PHI,212
212,15,3,Shane Baz,BAL,213
213,15,4,Edward Cabrera,CHC,214
214,15,5,Jose Caballero,NYY,215
215,15,6,Joe Musgrove,SD,216
216,15,7,Kerry Carpenter,DET,217
217,15,8,Jack Leiter,TEX,218
218,15,9,Isaac Paredes,HOU,219
219,15,10,Wilyer Abreu,BOS,220
220,15,11,Kevin McGonigle,DET,221
221,15,12,Robert Garcia,TEX,222
222,15,13,Kodai Senga,NYM,223
223,15,14,Heliot Ramos,SF,224
224,15,15,Robert Suarez,ATL,225
225,16,1,Gleyber Torres,DET,226
226,16,2,Caleb Durbin,BOS,227
227,16,3,Giancarlo Stanton,NYY,228
228,16,4,Shane McClanahan,TB,229
229,16,5,Christian Walker,HOU,230
230,16,6,Ramon Laureano,SD,231
231,16,7,Andrew Abbott,CIN,232
232,16,8,Colton Cowser,BAL,233
233,16,9,Xander Bogaerts,SD,234
234,16,10,Ezequiel Tovar,COL,235
235,16,11,Matthew Boyd,CHC,236
236,16,12,Mickey Moniak,COL,237
237,16,13,Carlos Rodon,NYY,238
238,16,14,Marcus Semien,NYM,239
239,16,15,Austin Wells,NYY,240
240,17,1,Adolis Garcia,PHI,241
241,17,2,Trent Grisham,NYY,242
242,17,3,Dillon Dingler,DET,243
243,17,4,Alec Bohm,PHI,244
244,17,5,TJ Friedl,CIN,245
245,17,6,Kirby Yates,LAA,246
246,17,7,Kyle Manzardo,CLE,247
247,17,8,Brendan Donovan,SEA,248
248,17,9,Justin Crawford,PHI,249
249,17,10,Masyn Winn,STL,250
250,17,11,Zac Gallen,ARZ,251
251,17,12,Jake Burger,TEX,252
252,17,13,Bryce Eldridge,SF,253
253,17,14,Luis Garcia Jr.,WAS,254
254,17,15,Tyler Stephenson,CIN,255
255,18,1,Jack Flaherty,DET,256
256,18,2,Ryne Nelson,ARZ,257
257,18,3,Logan Henderson,MLW,258
258,18,4,Jung Hoo Lee,SF,259
259,18,5,Brandon Marsh,PHI,260
260,18,6,Braxton Ashcraft,PIT,261
261,18,7,Ryan Weathers,NYY,262
262,18,8,Shane Smith,CWS,263
263,18,9,Logan O`Hoppe,LAA,264
264,18,10,Bryce Miller,SEA,265
265,18,11,Joey Cantillo,CLE,266
266,18,12,Casey Mize,DET,267
267,18,13,Roki Sasaki,LAD,268
268,18,14,Noah Cameron,KC,269
269,18,15,Cody Ponce,TOR,270
270,19,1,Dylan Beavers,BAL,271
271,19,2,Ryan Jeffers,MIN,272
272,19,3,Josh Lowe,LAA,273
273,19,4,Miguel Vargas,CWS,274
274,19,5,Luis Arraez,SF,275
275,19,6,Brett Baty,NYM,276
276,19,7,Chase DeLauter,CLE,277
277,19,8,Luisangel Acuna,CWS,278
278,19,9,Matt Shaw,CHC,279
279,19,10,Mike Burrows,HOU,280
280,19,11,Max Muncy,LAD,281
281,19,12,Andrew Vaughn,MLW,282
282,19,13,Ryan O`Hearn,PIT,283
283,19,14,Edgar Quero,CWS,284
284,19,15,Cedric Mullins,TB,285
285,20,1,Gerrit Cole,NYY,286
286,20,2,Evan Carter,TEX,287
287,20,3,Grant Taylor,CWS,288
288,20,4,Will Warren,NYY,289
289,20,5,Carson Kelly,CHC,290
290,20,6,Jordan Lawlar,ARZ,291
291,20,7,Bo Naylor,CLE,292
292,20,8,Willi Castro,COL,293
293,20,9,Andrew Painter,PHI,294
294,20,10,Spencer Steer,CIN,295
295,20,11,Kevin Ginkel,ARZ,296
296,20,12,Carlos Narvaez,BOS,297
297,20,13,Carlos Correa,HOU,298
298,20,14,Andres Gimenez,TOR,299
299,20,15,Grayson Rodriguez,LAA,300
300,21,1,Ernie Clement,TOR,301
301,21,2,Carson Benge,NYM,302
302,21,3,Brooks Lee,MIN,303
303,21,4,Chad Patrick,MLW,304
304,21,5,Harrison Bader,SF,305
305,21,6,Merrill Kelly,ARZ,306
306,21,7,Lenyn Sosa,CWS,307
307,21,8,Brady Singer,CIN,308
308,21,9,Sean Manaea,NYM,309
309,21,10,Chase Meidroth,CWS,310
310,21,11,Clay Holmes,NYM,311
311,21,12,Jordan Walker,STL,312
312,21,13,Yoan Moncada,LAA,313
313,21,14,Victor Scott II,STL,314
314,21,15,Reid Detmers,LAA,315
315,22,1,Marcell Ozuna,PIT,316
316,22,2,Brayan Bello,BOS,317
317,22,3,Spencer Horwitz,PIT,318
318,22,4,Cade Cavalli,WAS,319
319,22,5,Edwin Uceta,TB,320
320,22,6,Jeff McNeil,ATH,321
321,22,7,Shane Bieber,TOR,322
322,22,8,Josh Smith,TEX,323
323,22,9,Max Meyer,MIA,324
324,22,10,Zach McKinstry,DET,325
325,22,11,Austin Hays,CWS,326
326,22,12,Zebby Matthews,MIN,327
327,22,13,Connelly Early,BOS,328
328,22,14,Bailey Ober,MIN,329
329,22,15,Clayton Beeter,WAS,330
330,23,1,Quinn Priester,MLW,331
331,23,2,Mitch Keller,PIT,332
332,23,3,Jasson Dominguez,NYY,333
333,23,4,Michael Wacha,KC,334
334,23,5,Chris Bassitt,BAL,335
335,23,6,Owen Caissie,MIA,336
336,23,7,Harry Ford,WAS,337
337,23,8,Kyle Harrison,MLW,338
338,23,9,Matt Wallner,MIN,339
339,23,10,Matthew Liberatore,STL,340
340,23,11,Kyle Finnegan,DET,341
341,23,12,Mick Abel,MIN,342
342,23,13,Payton Tolle,BOS,343
343,23,14,Dominic Canzone,SEA,344
344,23,15,Jesus Sanchez,TOR,345
345,24,1,Reynaldo Lopez,ATL,346
346,24,2,Mark Vientos,NYM,347
347,24,3,Hogan Harris,ATH,348
348,24,4,Braxton Garrett,MIA,349
349,24,5,Lars Nootbaar,STL,350
350,24,6,Jose Soriano,LAA,351
351,24,7,Robby Snelling,MIA,352
352,24,8,Parker Messick,CLE,353
353,24,9,Josh Jung,TEX,354
354,24,10,Matt Svanson,STL,355
355,24,11,Tyler Mahle,SF,356
356,24,12,Colt Keith,DET,357
357,24,13,Andrew Benintendi,CWS,358
358,24,14,Isaac Collins,KC,359
359,24,15,Rhett Lowder,CIN,360
360,25,1,David Peterson,NYM,361
361,25,2,Jameson Taillon,CHC,362
362,25,3,Luis Gil,NYY,363
363,25,4,Zach Eflin,BAL,364
364,25,5,Pedro Pages,STL,365
365,25,6,Tyler O`Neill,BAL,366
366,25,7,Nick Castellanos,SD,367
367,25,8,Gavin Sheets,SD,368
368,25,9,Cam Smith,HOU,369
369,25,10,Robert Stephenson,LAA,370
370,25,11,Garrett Cleavinger,TB,371
371,25,12,Wenceel Perez,DET,372
372,25,13,Chase Dollander,COL,373
373,25,14,Anthony Volpe,NYY,374
374,25,15,Nasim Nunez,WAS,375
375,26,1,Lucas Erceg,KC,376
376,26,2,Nolan Schanuel,LAA,377
377,26,3,Dalton Rushing,LAD,378
378,26,4,Connor Norby,MIA,379
379,26,5,Zack Littell,WAS,380
380,26,6,Taylor Rogers,MIN,381
381,26,7,Seth Halvorsen,COL,382
382,26,8,Garrett Mitchell,MLW,383
383,26,9,Johan Oviedo,BOS,384
384,26,10,Jake Mangum,PIT,385
385,26,11,Justin Steele,CHC,386
386,26,12,Jorge Soler,LAA,387
387,26,13,Seth Lugo,KC,388
388,26,14,Grant Holmes,ATL,389
389,26,15,Jonathan India,KC,390
390,27,1,Nolan Arenado,ARZ,391
391,27,2,Jacob Lopez,ATH,392
392,27,3,J.P. Crawford,SEA,393
393,27,4,Mike Yastrzemski,ATL,394
394,27,5,Joey Ortiz,MLW,395
395,27,6,Jake Cronenworth,SD,396
396,27,7,Brandon Sproat,MLW,397
397,27,8,Dustin May,STL,398
398,27,9,Tommy Edman,LAD,399
399,27,10,Alek Thomas,ARZ,400
400,27,11,Moises Ballesteros,CHC,401
401,27,12,Cole Young,SEA,402
402,27,13,Brady House,WAS,403
403,27,14,Simeon Woods Richardson,MIN,404
404,27,15,Jacob Latz,TEX,405
405,28,1,Coby Mayo,BAL,406
406,28,2,Jeffrey Springs,ATH,407
407,28,3,Chris Martin,TEX,408
408,28,4,Cole Henry,WAS,409
409,28,5,Max Muncy,ATH,410
410,28,6,Nolan Gorman,STL,411
411,28,7,Victor Robles,SEA,412
412,28,8,Ryan McMahon,NYY,413
413,28,9,Ian Seymour,TB,414
414,28,10,Victor Vodnik,COL,415
415,28,11,Slade Cecconi,CLE,416
416,28,12,Kody Clemens,MIN,417
417,28,13,Tanner Scott,LAD,418
418,28,14,Mauricio Dubon,ATL,419
419,28,15,Jake McCarthy,COL,420
420,29,1,River Ryan,LAD,421
421,29,2,Cristian Javier,HOU,422
422,29,3,Yusei Kikuchi,LAA,423
423,29,4,JoJo Romero,STL,424
424,29,5,Miguel Andujar,SD,425
425,29,6,Nick Martinez,TB,426
426,29,7,Tony Santillan,CIN,427
427,29,8,Landen Roupp,SF,428
428,29,9,Justin Sterner,ATH,429
429,29,10,Justin Wrobleski,LAD,430
430,29,11,Justin Verlander,DET,431
431,29,12,Foster Griffin,WAS,432
432,29,13,Adrian Houser,SF,433
433,29,14,Randy Vasquez,SD,434
434,29,15,Jake Meyers,HOU,435
435,30,1,Steven Matz,TB,436
436,30,2,Trevor Larnach,MIN,437
437,30,3,Pavin Smith,ARZ,438
438,30,4,Travis Bazzana,CLE,439
439,30,5,Will Vest,DET,440
440,30,6,Victor Caratini,MIN,441
441,30,7,JR Ritchie,ATL,442
442,30,8,Ryan Weiss,HOU,443
443,30,9,Luke Weaver,NYM,444
444,30,10,Kyle Leahy,STL,445
445,30,11,Jeremiah Estrada,SD,446
446,30,12,Luis Rengifo,MLW,447
447,30,13,Matt Brash,SEA,448
448,30,14,Colt Emerson,SEA,449
449,30,15,Danny Jansen,TEX,450
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Jose Ramirez,CLE,4
4,1,5,Juan Soto,NYM,5
5,1,6,Elly De La Cruz,CIN,6
6,1,7,Julio Rodriguez,SEA,7
7,1,8,Ronald Acuna Jr.,ATL,8
8,1,9,Garrett Crochet,BOS,9
9,1,10,Kyle Tucker,LAD,10
10,1,11,Tarik Skubal,DET,11
11,1,12,Paul Skenes,PIT,12
12,1,13,Gunnar Henderson,BAL,13
13,1,14,Fernando Tatis Jr.,SD,14
14,1,15,Cal Raleigh,SEA,15
15,2,1,Kyle Schwarber,PHI,16
16,2,2,Vladimir Guerrero Jr.,TOR,17
17,2,3,Jazz Chisholm Jr.,NYY,18
18,2,4,Junior Caminero,TB,19
19,2,5,Jackson Chourio,MLW,20
20,2,6,Nick Kurtz,ATH,21
21,2,7,Cristopher Sanchez,PHI,22
22,2,8,Zach Neto,LAA,23
23,2,9,Pete Alonso,BAL,24
24,2,10,Corbin Carroll,ARZ,25
25,2,11,Ketel Marte,ARZ,26
26,2,12,Francisco Lindor,NYM,27
27,2,13,Manny Machado,SD,28
28,2,14,Trea Turner,PHI,29
29,2,15,Yoshinobu Yamamoto,LAD,30
30,3,1,Mason Miller,SD,31
31,3,2,Yordan Alvarez,HOU,32
32,3,3,Hunter Brown,HOU,33
33,3,4,Logan Gilbert,SEA,34
34,3,5,Bryan Woo,SEA,35
35,3,6,Bryce Harper,PHI,36
36,3,7,Jhoan Duran,PHI,37
37,3,8,Matt Olson,ATL,38
38,3,9,Andres Munoz,SEA,39
39,3,10,James Wood,WAS,40
40,3,11,Cade Smith,CLE,41
41,3,12,Edwin Diaz,LAD,42
42,3,13,Freddie Freeman,LAD,43
43,3,14,Pete Crow-Armstrong,CHC,44
44,3,15,Brent Rooker,ATH,45
45,4,1,Max Fried,NYY,46
46,4,2,Chris Sale,ATL,47
47,4,3,David Bednar,NYY,48
48,4,4,Wyatt Langford,TEX,49
49,4,5,Rafael Devers,SF,50
50,4,6,Hunter Greene,CIN,51
51,4,7,Logan Webb,SF,52
52,4,8,William Contreras,MLW,53
53,4,9,Roman Anthony,BOS,54
54,4,10,Cole Ragans,KC,55
55,4,11,Aroldis Chapman,BOS,56
56,4,12,Devin Williams,NYM,57
57,4,13,Shea Langeliers,ATH,58
58,4,14,Maikel Garcia,KC,59
59,4,15,Ben Rice,NYY,60
60,5,1,Hunter Goodman,COL,61
61,5,2,Brice Turang,MLW,62
62,5,3,Cody Bellinger,NYY,63
63,5,4,Freddy Peralta,NYM,64
64,5,5,Jacob deGrom,TEX,65
65,5,6,Austin Riley,ATL,66
66,5,7,CJ Abrams,WAS,67
67,5,8,Dylan Cease,TOR,68
68,5,9,Mookie Betts,LAD,69
69,5,10,George Kirby,SEA,70
70,5,11,Riley Greene,DET,71
71,5,12,Agustin Ramirez,MIA,72
72,5,13,Byron Buxton,MIN,73
73,5,14,Josh Naylor,SEA,74
74,5,15,Jesus Luzardo,PHI,75
75,6,1,Framber Valdez,DET,76
76,6,2,Corey Seager,TEX,77
77,6,3,Jackson Merrill,SD,78
78,6,4,Geraldo Perdomo,ARZ,79
79,6,5,Kyle Bradish,BAL,80
80,6,6,Bo Bichette,NYM,81
81,6,7,Jarren Duran,BOS,82
82,6,8,Randy Arozarena,SEA,83
83,6,9,Spencer Strider,ATL,84
84,6,10,Eury Perez,MIA,85
85,6,11,Jeremy Pena,HOU,86
86,6,12,Vinnie Pasquantino,KC,87
87,6,13,Joe Ryan,MIN,88
88,6,14,Tyler Soderstrom,ATH,89
89,6,15,Nico Hoerner,CHC,90
90,7,1,Oneil Cruz,PIT,91
91,7,2,Nolan McLean,NYM,92
92,7,3,Jeff Hoffman,TOR,93
93,7,4,Drake Baldwin,ATL,94
94,7,5,Seiya Suzuki,CHC,95
95,7,6,Ryan Helsley,BAL,96
96,7,7,Salvador Perez,KC,97
97,7,8,Alex Bregman,CHC,98
98,7,9,Michael Harris II,ATL,99
99,7,10,Will Smith,LAD,100
100,7,11,Eugenio Suarez,CIN,101
101,7,12,Daniel Palencia,CHC,102
102,7,13,Nick Pivetta,SD,103
103,7,14,Raisel Iglesias,ATL,104
104,7,15,George Springer,TOR,105
105,8,1,Trevor Story,BOS,106
106,8,2,Jose Altuve,HOU,107
107,8,3,Emmet Sheehan,LAD,108
108,8,4,Jo Adell,LAA,109
109,8,5,Chase Burns,CIN,110
110,8,6,Michael Busch,CHC,111
111,8,7,Teoscar Hernandez,LAD,112
112,8,8,Nick Lodolo,CIN,113
113,8,9,Kenley Jansen,DET,114
114,8,10,Josh Hader,HOU,115
115,8,11,Yainer Diaz,HOU,116
116,8,12,Pete Fairbanks,MIA,117
117,8,13,Ceddanne Rafaela,BOS,118
118,8,14,Emilio Pagan,CIN,119
119,8,15,Brandon Woodruff,MLW,120
120,9,1,Abner Uribe,MLW,121
121,9,2,Drew Rasmussen,TB,122
122,9,3,Ryan Pepiot,TB,123
123,9,4,Willy Adames,SF,124
124,9,5,Yandy Diaz,TB,125
125,9,6,Andy Pages,LAD,126
126,9,7,Noelvi Marte,CIN,127
127,9,8,Tyler Glasnow,LAD,128
128,9,9,Luis Robert Jr.,NYM,129
129,9,10,Christian Yelich,MLW,130
130,9,11,Dansby Swanson,CHC,131
131,9,12,Sonny Gray,BOS,132
132,9,13,Zack Wheeler,PHI,133
133,9,14,Kevin Gausman,TOR,134
134,9,15,Nathan Eovaldi,TEX,135
135,10,1,Michael King,SD,136
136,10,2,Carlos Estevez,KC,137
137,10,3,Brandon Nimmo,TEX,138
138,10,4,Jakob Marsee,MIA,139
139,10,5,Trevor Rogers,BAL,140
140,10,6,Trevor Megill,MLW,141
141,10,7,Jacob Misiorowski,MLW,142
142,10,8,Luke Keaschall,MIN,143
143,10,9,Trey Yesavage,TOR,144
144,10,10,Taylor Ward,BAL,145
145,10,11,Griffin Jax,TB,146
146,10,12,Brenton Doyle,COL,147
147,10,13,Dennis Santana,PIT,148
148,10,14,Shota Imanaga,CHC,149
149,10,15,Jacob Wilson,ATH,150
150,11,1,Ranger Suarez,BOS,151
151,11,2,Adley Rutschman,BAL,152
152,11,3,Ozzie Albies,ATL,153
153,11,4,Blake Snell,LAD,154
154,11,5,Cam Schlittler,NYY,155
155,11,6,Steven Kwan,CLE,156
156,11,7,Xavier Edwards,MIA,157
157,11,8,Alejandro Kirk,TOR,158
158,11,9,Matt Chapman,SF,159
159,11,10,Sandy Alcantara,MIA,160
160,11,11,Ivan Herrera,STL,161
161,11,12,Bryson Stott,PHI,162
162,11,13,Shane Bieber,TOR,163
163,11,14,Chandler Simpson,TB,164
164,11,15,Matt McLain,CIN,165
165,12,1,Konnor Griffin,PIT,166
166,12,2,Tatsuya Imai,HOU,167
167,12,3,Gabriel Moreno,ARZ,168
168,12,4,Sal Stewart,CIN,169
169,12,5,JJ Wetherholt,STL,170
170,12,6,Bubba Chandler,PIT,171
171,12,7,Francisco Alvarez,NYM,172
172,12,8,Kyle Stowers,MIA,173
173,12,9,Lawrence Butler,ATH,174
174,12,10,Robbie Ray,SF,175
175,12,11,Ian Happ,CHC,176
176,12,12,Willson Contreras,BOS,177
177,12,13,Jac Caglianone,KC,178
178,12,14,Alec Burleson,STL,179
179,12,15,Brandon Lowe,PIT,180
180,13,1,Sal Frelick,MLW,181
181,13,2,Ryan Walker,SF,182
182,13,3,Gavin Williams,CLE,183
183,13,4,Daulton Varsho,TOR,184
184,13,5,Cade Horton,CHC,185
185,13,6,Addison Barger,TOR,186
186,13,7,MacKenzie Gore,TEX,187
187,13,8,Jonathan Aranda,TB,188
188,13,9,Christian Walker,HOU,189
189,13,10,Mike Trout,LAA,190
190,13,11,Carter Jensen,KC,191
191,13,12,Kyle Teel,CWS,192
192,13,13,Royce Lewis,MIN,193
193,13,14,Jackson Holliday,BAL,194
194,13,15,Spencer Torkelson,DET,195
195,14,1,Kazuma Okamoto,TOR,196
196,14,2,Munetaka Murakami,CWS,197
197,14,3,Kevin McGonigle,DET,198
198,14,4,Shane Baz,BAL,199
199,14,5,Samuel Basallo,BAL,200
200,14,6,Isaac Paredes,HOU,201
201,14,7,Edward Cabrera,CHC,202
202,14,8,Robert Suarez,ATL,203
203,14,9,Jose Caballero,NYY,204
204,14,10,J.T. Realmuto,PHI,205
205,14,11,Bryan Abreu,HOU,206
206,14,12,Otto Lopez,MIA,207
207,14,13,Jack Leiter,TEX,208
208,14,14,Kris Bubic,KC,209
209,14,15,Bryan Reynolds,PIT,210
210,15,1,Alec Bohm,PHI,211
211,15,2,Ezequiel Tovar,COL,212
212,15,3,Logan O`Hoppe,LAA,213
213,15,4,Jack Flaherty,DET,214
214,15,5,Dylan Crews,WAS,215
215,15,6,Jorge Polanco,NYM,216
216,15,7,Wilyer Abreu,BOS,217
217,15,8,Colson Montgomery,CWS,218
218,15,9,Matt Shaw,CHC,219
219,15,10,Daylen Lile,WAS,220
220,15,11,Heliot Ramos,SF,221
221,15,12,Kyle Manzardo,CLE,222
222,15,13,Matthew Boyd,CHC,223
223,15,14,Tanner Bibee,CLE,224
224,15,15,Seranthony Dominguez,CWS,225
225,16,1,Jordan Beck,COL,226
226,16,2,Kerry Carpenter,DET,227
227,16,3,Colton Cowser,BAL,228
228,16,4,Trent Grisham,NYY,229
229,16,5,Gleyber Torres,DET,230
230,16,6,Luis Castillo,SEA,231
231,16,7,Mickey Moniak,COL,232
232,16,8,Ramon Laureano,SD,233
233,16,9,Zac Gallen,ARZ,234
234,16,10,Aaron Nola,PHI,235
235,16,11,Xander Bogaerts,SD,236
236,16,12,Shane McClanahan,TB,237
237,16,13,Joe Musgrove,SD,238
238,16,14,Adolis Garcia,PHI,239
239,16,15,Andrew Abbott,CIN,240
240,17,1,Jake Burger,TEX,241
241,17,2,Caleb Durbin,BOS,242
242,17,3,Ryan O`Hearn,PIT,243
243,17,4,Jung Hoo Lee,SF,244
244,17,5,Miguel Vargas,CWS,245
245,17,6,Carlos Rodon,NYY,246
246,17,7,Austin Wells,NYY,247
247,17,8,Evan Carter,TEX,248
248,17,9,Max Muncy,LAD,249
249,17,10,Tyler Stephenson,CIN,250
250,17,11,TJ Friedl,CIN,251
251,17,12,Casey Mize,DET,252
252,17,13,Riley O`Brien,STL,253
253,17,14,Bryce Miller,SEA,254
254,17,15,Carlos Narvaez,BOS,255
255,18,1,Chase DeLauter,CLE,256
256,18,2,Spencer Steer,CIN,257
257,18,3,Brendan Donovan,SEA,258
258,18,4,Shane Smith,CWS,259
259,18,5,Dylan Beavers,BAL,260
260,18,6,Luis Arraez,SF,261
261,18,7,Cade Cavalli,WAS,262
262,18,8,Brett Baty,NYM,263
263,18,9,Masyn Winn,STL,264
264,18,10,Ryne Nelson,ARZ,265
265,18,11,Ryan Jeffers,MIN,266
266,18,12,Dillon Dingler,DET,267
267,18,13,Andrew Vaughn,MLW,268
268,18,14,Justin Crawford,PHI,269
269,18,15,Matt Wallner,MIN,270
270,19,1,Willi Castro,COL,271
271,19,2,Cody Ponce,TOR,272
272,19,3,Harrison Bader,SF,273
273,19,4,Jesus Sanchez,TOR,274
274,19,5,Luis Garcia Jr.,WAS,275
275,19,6,Carlos Correa,HOU,276
276,19,7,Marcus Semien,NYM,277
277,19,8,Roki Sasaki,LAD,278
278,19,9,Kirby Yates,LAA,279
279,19,10,Robert Garcia,TEX,280
280,19,11,Merrill Kelly,ARZ,281
281,19,12,Victor Scott II,STL,282
282,19,13,Giancarlo Stanton,NYY,283
283,19,14,Ryan Weathers,NYY,284
284,19,15,Ernie Clement,TOR,285
285,20,1,Will Vest,DET,286
286,20,2,Jordan Lawlar,ARZ,287
287,20,3,Kodai Senga,NYM,288
288,20,4,Joey Cantillo,CLE,289
289,20,5,Mike Burrows,HOU,290
290,20,6,Colt Keith,DET,291
291,20,7,Tommy Edman,LAD,292
292,20,8,Edgar Quero,CWS,293
293,20,9,Connor Norby,MIA,294
294,20,10,Gerrit Cole,NYY,295
295,20,11,Cedric Mullins,TB,296
296,20,12,Ian Seymour,TB,297
297,20,13,Chad Patrick,MLW,298
298,20,14,Braxton Ashcraft,PIT,299
299,20,15,Jose Soriano,LAA,300
300,21,1,Sean Manaea,NYM,301
301,21,2,Josh Bell,MIN,302
302,21,3,Josh Smith,TEX,303
303,21,4,Bailey Ober,MIN,304
304,21,5,Noah Cameron,KC,305
305,21,6,Andrew Painter,PHI,306
306,21,7,Zach McKinstry,DET,307
307,21,8,Zack Littell,WAS,308
308,21,9,Marcell Ozuna,PIT,309
309,21,10,Jeff McNeil,ATH,310
310,21,11,Parker Messick,CLE,311
311,21,12,Bo Naylor,CLE,312
312,21,13,Andres Gimenez,TOR,313
313,21,14,Jasson Dominguez,NYY,314
314,21,15,Will Warren,NYY,315
315,22,1,David Peterson,NYM,316
316,22,2,Grayson Rodriguez,LAA,317
317,22,3,Max Meyer,MIA,318
318,22,4,Dominic Canzone,SEA,319
319,22,5,Carson Benge,NYM,320
320,22,6,Mick Abel,MIN,321
321,22,7,Nasim Nunez,WAS,322
322,22,8,Brady Singer,CIN,323
323,22,9,Zach Eflin,BAL,324
324,22,10,Nolan Schanuel,LAA,325
325,22,11,Nolan Arenado,ARZ,326
326,22,12,Reynaldo Lopez,ATL,327
327,22,13,Justin Sterner,ATH,328
328,22,14,Connelly Early,BOS,329
329,22,15,Tyler Mahle,SF,330
330,23,1,Brandon Marsh,PHI,331
331,23,2,Luisangel Acuna,CWS,332
332,23,3,Jordan Walker,STL,333
333,23,4,Jameson Taillon,CHC,334
334,23,5,Logan Henderson,MLW,335
335,23,6,Moises Ballesteros,CHC,336
336,23,7,Jose Berrios,TOR,337
337,23,8,Zebby Matthews,MIN,338
338,23,9,Reid Detmers,LAA,339
339,23,10,Cam Smith,HOU,340
340,23,11,Robby Snelling,MIA,341
341,23,12,Simeon Woods Richardson,MIN,342
342,23,13,Matthew Liberatore,STL,343
343,23,14,Danny Jansen,TEX,344
344,23,15,Luis Gil,NYY,345
345,24,1,Jake Mangum,PIT,346
346,24,2,JoJo Romero,STL,347
347,24,3,Clayton Beeter,WAS,348
348,24,4,Jonathan India,KC,349
349,24,5,Coby Mayo,BAL,350
350,24,6,Ryan Weiss,HOU,351
351,24,7,Keibert Ruiz,WAS,352
352,24,8,Jordan Leasure,CWS,353
353,24,9,Chris Bassitt,BAL,354
354,24,10,Kyle Harrison,MLW,355
355,24,11,Jordan Westburg,BAL,356
356,24,12,Tyler O`Neill,BAL,357
357,24,13,Jacob Lopez,ATH,358
358,24,14,Braxton Garrett,MIA,359
359,24,15,Luis Rengifo,MLW,360
360,25,1,Dustin May,STL,361
361,25,2,Carson Kelly,CHC,362
362,25,3,Chase Meidroth,CWS,363
363,25,4,Josh Lowe,LAA,364
364,25,5,Seth Lugo,KC,365
365,25,6,Garrett Cleavinger,TB,366
366,25,7,Victor Vodnik,COL,367
367,25,8,Jeremiah Estrada,SD,368
368,25,9,Grant Taylor,CWS,369
369,25,10,Taj Bradley,MIN,370
370,25,11,Brady House,WAS,371
371,25,12,Michael Wacha,KC,372
372,25,13,Clay Holmes,NYM,373
373,25,14,Anthony Volpe,NYY,374
374,25,15,Mike Yastrzemski,ATL,375
375,26,15,Tanner Scott,LAD,376
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Bobby Witt Jr.,KC,2
2,1,3,Juan Soto,NYM,3
3,1,4,Aaron Judge,NYY,4
4,1,5,Ronald Acuna Jr.,ATL,5
5,1,6,Jose Ramirez,CLE,6
6,1,7,Tarik Skubal,DET,7
7,1,8,Paul Skenes,PIT,8
8,1,9,Corbin Carroll,ARZ,9
9,1,10,Julio Rodriguez,SEA,10
10,1,11,Kyle Tucker,LAD,11
11,1,12,Elly De La Cruz,CIN,12
12,1,13,Fernando Tatis Jr.,SD,13
13,1,14,Garrett Crochet,BOS,14
14,1,15,Gunnar Henderson,BAL,15
15,2,1,Nick Kurtz,ATH,16
16,2,2,Junior Caminero,TB,17
17,2,3,Vladimir Guerrero Jr.,TOR,18
18,2,4,Jackson Chourio,MLW,19
19,2,5,Jazz Chisholm Jr.,NYY,20
20,2,6,Pete Alonso,BAL,21
21,2,7,Trea Turner,PHI,22
22,2,8,Francisco Lindor,NYM,23
23,2,9,Kyle Schwarber,PHI,24
24,2,10,Cal Raleigh,SEA,25
25,2,11,Zach Neto,LAA,26
26,2,12,Yoshinobu Yamamoto,LAD,27
27,2,13,Yordan Alvarez,HOU,28
28,2,14,Ketel Marte,ARZ,29
29,2,15,Cristopher Sanchez,PHI,30
30,3,1,Mason Miller,SD,31
31,3,2,Bryan Woo,SEA,32
32,3,3,Matt Olson,ATL,33
33,3,4,CJ Abrams,WAS,34
34,3,5,Hunter Brown,HOU,35
35,3,6,Wyatt Langford,TEX,36
36,3,7,Manny Machado,SD,37
37,3,8,Edwin Diaz,LAD,38
38,3,9,Logan Gilbert,SEA,39
39,3,10,James Wood,WAS,40
40,3,11,Brent Rooker,ATH,41
41,3,12,Cade Smith,CLE,42
42,3,13,Andres Munoz,SEA,43
